ID;title;FM-radio;display size;display type;RAM;volume;WiFi standard;Wi-Fi;3.5mm jack;front cam resolution;processor manufacturer;built-in flash;memory card slot;resolution height;face unlock;resolution total;display refresh rate;wireless charging;resolution label;5G;width;fast charging;NFC;rating;charging power;internal memory;battery capacity;price;length;resolution width;flash type;GPS;body fingerprint reader;os brand;SIM card type;operating system;smart;water resistant;weight;in-display fingerprint reader;number of cores;4G/LTE;front cam;number of ratings;degree of protection;processor model;rear cam resolution;online-retailer;depth;dual SIM support;Bluetooth;number of front camera lenses;wireless charging performance;bluetooth version;brand;connector;colour;number of rear camera lenses;display fineness;configuration cards
369;Xiaomi Redmi Note 11 Pro 5G 6/128 GB bílý;FALSE;6,67;Amoled;6;101,4582551;802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;120;FALSE;Full HD+;TRUE;7,61;TRUE;TRUE;5;67;128;5000;7498;16,419;2400;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;202;FALSE;8;TRUE;TRUE;2;IP 53;695;108;Electroworld;0,812;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;white;3;395;Dual SIM, Single SIM + paměťová karta
370;Motorola Moto G73 5G 256GB modrý;FALSE;6,5;IPS;8;98,863956;802.11n, 802.11ac;TRUE;TRUE;16;MediaTek;TRUE;TRUE;1080;FALSE;2592000;120;FALSE;Full HD;TRUE;7,38;TRUE;TRUE;;30;256;5000;7399;16,14;2400;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;181;FALSE;8;TRUE;TRUE;0;IP 52;Dimensity 930;50;Electroworld;0,83;TRUE;TRUE;1;0;5,3;Motorola;USB-C;blue;2;405;Dual SIM
371;Samsung Galaxy A52s 5G 128 GB černý;FALSE;6,5;super Amoled;6;100,871316;802.11ac;TRUE;TRUE;32;Qualcomm Snapdragon;TRUE;TRUE;1080;TRUE;2592000;120;FALSE;Full HD+;TRUE;7,51;TRUE;TRUE;4,7;25;128;4500;7398;15,99;2400;LED;TRUE;FALSE;Android;nano SIM;Android 11;TRUE;TRUE;189;TRUE;8;TRUE;TRUE;23;IP 67;778G;64;Electroworld;0,84;TRUE;TRUE;1;0;5;Samsung;USB-C;black;4;407;Single SIM + paměťová karta, Dual SIM
372;Honor 90 Lite 5G 256GB černý;FALSE;6,7;LCD;8;90,777654;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;FALSE;16;MediaTek;TRUE;FALSE;1080;FALSE;2579040;90;FALSE;Full HD+;TRUE;7,45;TRUE;TRUE;5;35;256;4500;5490;16,29;2388;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;179;FALSE;8;TRUE;TRUE;1;No protection;Dimensity 6020;100;Electroworld;0,748;TRUE;TRUE;1;0;5,3;Honor;USB-C;black;3;391;Dual SIM
373;Honor 90 Lite 5G 256GB tyrkysový;FALSE;6,7;LCD;8;90,777654;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;FALSE;16;MediaTek;TRUE;FALSE;1080;FALSE;2579040;90;FALSE;Full HD+;TRUE;7,45;TRUE;TRUE;;35;256;4500;5490;16,29;2388;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;179;FALSE;8;TRUE;TRUE;0;No protection;Dimensity 6020;100;Electroworld;0,748;TRUE;TRUE;1;0;5,3;Honor;USB-C;turquoise;3;391;Dual SIM
374;Samsung Galaxy A53 5G 128 GB černý;FALSE;6,5;super Amoled;6;96,698448;802.11ac;TRUE;FALSE;32;Exynos;TRUE;TRUE;1080;TRUE;2592000;120;FALSE;Full HD+;TRUE;7,48;TRUE;TRUE;4,8;25;128;5000;7190;15,96;2400;LED;TRUE;FALSE;Android;nano SIM;Android 12;TRUE;TRUE;189;TRUE;8;TRUE;TRUE;11;IP 67;1280;64;Electroworld;0,81;TRUE;TRUE;1;0;5,1;Samsung;USB-C;black;4;407;Single SIM + paměťová karta, Dual SIM
375;Poco M6 Pro 512 GB černý;FALSE;6,67;Amoled;12;102,49512;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;16;MediaTek Helio;TRUE;TRUE;1080;FALSE;2656800;120;FALSE;Full HD+;FALSE;7,6;TRUE;TRUE;;67;512;5000;6999;16,9;2460;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;181;TRUE;8;TRUE;TRUE;0;IP 54;G99 Ultra;64;Electroworld;0,798;TRUE;TRUE;1;0;5,2;Poco;USB-C;black;3;402;Single SIM + paměťová karta, Dual SIM
376;Xiaomi Redmi Note 12 Pro 5G 128 GB modrý;TRUE;6,67;Amoled;6;97,80516;802.11ac;TRUE;TRUE;16;MediaTek;TRUE;FALSE;1080;FALSE;2592000;120;FALSE;Full HD+;TRUE;7,6;TRUE;TRUE;5;67;128;5000;6999;16,29;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;187;FALSE;8;TRUE;TRUE;3;IP 53;Dimensity 1080;50;Electroworld;0,79;TRUE;TRUE;1;0;5,2;Xiaomi;USB-C;blue;3;395;Dual SIM
377;Poco M6 Pro 512 GB modrý;FALSE;6,67;Amoled;12;102,49512;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;16;MediaTek Helio;TRUE;TRUE;1080;FALSE;2656800;120;FALSE;Full HD+;FALSE;7,6;TRUE;TRUE;;67;512;5000;6999;16,9;2460;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;181;TRUE;8;TRUE;TRUE;0;IP 54;G99 Ultra;64;Electroworld;0,798;TRUE;TRUE;1;0;5,2;Poco;USB-C;blue;3;402;Dual SIM, Single SIM + paměťová karta
378;Vivo X80 Lite 256 GB zlatý;FALSE;6,44;Amoled;8;92,0204656;802.11ac;TRUE;FALSE;50;MediaTek;TRUE;TRUE;1080;FALSE;2600640;90;FALSE;Full HD+;TRUE;7,42;TRUE;TRUE;4,5;44;256;4500;6999;15,92;2408;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;186;FALSE;8;TRUE;TRUE;2;IP 54;Dimensity 900;64;Electroworld;0,779;TRUE;TRUE;1;0;5,2;Vivo;USB-C;gold;3;409;Dual SIM, Single SIM + paměťová karta
379;Samsung Galaxy A25 5G 128 GB žlutý;FALSE;6,5;super Amoled;6;101,655495;802.11ac;TRUE;FALSE;13;Exynos;TRUE;TRUE;1080;FALSE;2527200;120;FALSE;Full HD+;TRUE;7,65;TRUE;TRUE;;25;128;5000;6999;16,01;2340;LED;TRUE;TRUE;Android;nano SIM;Android 14;TRUE;FALSE;197;FALSE;8;TRUE;TRUE;0;No protection;1280;50;Electroworld;0,83;TRUE;TRUE;1;0;5,3;Samsung;USB-C;yellow;3;398;Single SIM + paměťová karta
380;Samsung Galaxy A25 5G 128 GB modrý;FALSE;6,5;super Amoled;6;101,655495;802.11ac;TRUE;FALSE;13;Exynos;TRUE;TRUE;1080;FALSE;2527200;120;FALSE;Full HD+;TRUE;7,65;TRUE;TRUE;;25;128;5000;6999;16,01;2340;LED;TRUE;TRUE;Android;nano SIM;Android 14;TRUE;FALSE;197;FALSE;8;TRUE;TRUE;0;No protection;1280;50;Electroworld;0,83;TRUE;TRUE;1;0;5,3;Samsung;USB-C;blue;3;398;Single SIM + paměťová karta
381;Samsung Galaxy A33 5G 128 GB černý;FALSE;6,4;super Amoled;6;95,72418;802.11ac;TRUE;FALSE;13;Exynos;TRUE;TRUE;1080;TRUE;2592000;90;FALSE;Full HD+;TRUE;7,4;TRUE;TRUE;4,8;25;128;5000;6999;15,97;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;186;TRUE;8;TRUE;TRUE;57;IP 67;1280;48;Electroworld;0,81;TRUE;TRUE;1;0;5,1;Samsung;USB-C;black;4;412;Single SIM + paměťová karta, Dual SIM
382;Xiaomi Redmi Note 13 5G 256 GB černý;FALSE;6,67;Amoled;8;96,66;802.11ax;TRUE;TRUE;16;MediaTek;TRUE;TRUE;1080;TRUE;2592000;120;FALSE;Full HD+;TRUE;7,5;TRUE;TRUE;;33;256;5000;6999;16,11;2400;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;177;FALSE;8;TRUE;TRUE;0;IP 54;Dimensity 6080;108;Electroworld;0,8;TRUE;TRUE;1;0;5,3;Xiaomi;USB-C;black;3;395;Single SIM + paměťová karta, Dual SIM
383;Xiaomi Redmi Note 13 Pro 256 GB černý;FALSE;6,67;Amoled;8;96,66;802.11ax;TRUE;TRUE;16;MediaTek Helio;TRUE;TRUE;1080;TRUE;2592000;120;FALSE;Full HD+;FALSE;7,5;TRUE;TRUE;;67;256;5000;6999;16,11;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;188;TRUE;8;TRUE;TRUE;0;IP 54;G99 Ultra;200;Electroworld;0,8;TRUE;TRUE;1;0;5,2;Xiaomi;USB-C;black;3;395;Dual SIM, Single SIM + paměťová karta
384;Xiaomi Redmi Note 12 Pro 5G 128 GB černý;TRUE;6,67;Amoled;6;97,80516;802.11ac;TRUE;TRUE;16;MediaTek;TRUE;FALSE;1080;FALSE;2592000;120;FALSE;Full HD+;TRUE;7,6;TRUE;TRUE;4,6;67;128;5000;6999;16,29;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;187;FALSE;8;TRUE;TRUE;5;IP 53;Dimensity 1080;50;Electroworld;0,79;TRUE;TRUE;1;0;5,2;Xiaomi;USB-C;black;3;395;Dual SIM
385;Xiaomi Redmi Note 13 5G 256 GB modrý;FALSE;6,67;Amoled;8;96,66;802.11ax;TRUE;TRUE;16;MediaTek;TRUE;TRUE;1080;TRUE;2592000;120;FALSE;Full HD+;TRUE;7,5;TRUE;TRUE;;33;256;5000;6999;16,11;2400;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;177;FALSE;8;TRUE;TRUE;0;IP 54;Dimensity 6080;108;Electroworld;0,8;TRUE;TRUE;1;0;5,3;Xiaomi;USB-C;blue;3;395;Dual SIM, Single SIM + paměťová karta
386;Vivo X80 Lite 256 GB černý;FALSE;6,44;Amoled;8;92,0204656;802.11ac;TRUE;FALSE;50;MediaTek;TRUE;TRUE;1080;FALSE;2600640;90;FALSE;Full HD+;TRUE;7,42;TRUE;TRUE;5;44;256;4500;6999;15,92;2408;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;186;FALSE;8;TRUE;TRUE;2;IP 54;Dimensity 900;64;Electroworld;0,779;TRUE;TRUE;1;0;5,2;Vivo;USB-C;black;3;409;Dual SIM, Single SIM + paměťová karta
387;Poco M6 Pro 512 GB fialový;FALSE;6,67;Amoled;12;102,49512;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;16;MediaTek Helio;TRUE;TRUE;1080;FALSE;2656800;120;FALSE;Full HD+;FALSE;7,6;TRUE;TRUE;;67;512;5000;6999;16,9;2460;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;181;TRUE;8;TRUE;TRUE;0;IP 54;G99 Ultra;64;Electroworld;0,798;TRUE;TRUE;1;0;5,2;Poco;USB-C;purple;3;402;Dual SIM, Single SIM + paměťová karta
388;Samsung Galaxy A25 5G 128 GB černý;FALSE;6,5;super Amoled;6;101,655495;802.11ac;TRUE;FALSE;13;Exynos;TRUE;TRUE;1080;FALSE;2527200;120;FALSE;Full HD+;TRUE;7,65;TRUE;TRUE;;25;128;5000;6999;16,01;2340;LED;TRUE;TRUE;Android;nano SIM;Android 14;TRUE;FALSE;197;FALSE;8;TRUE;TRUE;0;No protection;1280;50;Electroworld;0,83;TRUE;TRUE;1;0;5,3;Samsung;USB-C;black;3;398;Single SIM + paměťová karta
389;Xiaomi Redmi Note 13 5G 256 GB bílý;FALSE;6,67;Amoled;8;96,66;802.11ax;TRUE;TRUE;16;MediaTek;TRUE;TRUE;1080;TRUE;2592000;120;FALSE;Full HD+;TRUE;7,5;TRUE;TRUE;;33;256;5000;6999;16,11;2400;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;177;FALSE;8;TRUE;TRUE;0;IP 54;Dimensity 6080;108;Electroworld;0,8;TRUE;TRUE;1;0;5,3;Xiaomi;USB-C;white;3;395;Dual SIM, Single SIM + paměťová karta
390;Xiaomi Redmi Note 13 Pro 256 GB fialový;FALSE;6,67;Amoled;8;96,66;802.11ax;TRUE;TRUE;16;MediaTek Helio;TRUE;TRUE;1080;TRUE;2592000;120;FALSE;Full HD+;FALSE;7,5;TRUE;TRUE;;67;256;5000;6999;16,11;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;188;TRUE;8;TRUE;TRUE;0;IP 54;G99 Ultra;200;Electroworld;0,8;TRUE;TRUE;1;0;5,2;Xiaomi;USB-C;purple;3;395;Dual SIM, Single SIM + paměťová karta
391;Xiaomi Redmi Note 13 Pro 256 GB zelený;FALSE;6,67;Amoled;8;96,66;802.11ax;TRUE;TRUE;16;MediaTek Helio;TRUE;TRUE;1080;TRUE;2592000;120;FALSE;Full HD+;FALSE;7,5;TRUE;TRUE;;67;256;5000;6999;16,11;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;188;TRUE;8;TRUE;TRUE;0;IP 54;G99 Ultra;200;Electroworld;0,8;TRUE;TRUE;1;0;5,2;Xiaomi;USB-C;green;3;395;Single SIM + paměťová karta, Dual SIM
392;Xiaomi Redmi Note 13 Pro 256 GB zelený;FALSE;6,67;Amoled;8;96,66;802.11ax;TRUE;TRUE;16;MediaTek Helio;TRUE;TRUE;1080;TRUE;2592000;120;FALSE;Full HD+;FALSE;7,5;TRUE;TRUE;;67;256;5000;6999;16,11;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;188;TRUE;8;TRUE;TRUE;0;IP 54;G99 Ultra;200;Electroworld;0,8;TRUE;TRUE;1;0;5,2;Xiaomi;USB-C;green;3;395;Single SIM + paměťová karta, Dual SIM
393;Oppo Reno5 5G 128 GB modrý;FALSE;6,43;Amoled;8;92,255726;802.11ac;TRUE;TRUE;32;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2592000;90;FALSE;Full HD+;TRUE;7,34;TRUE;TRUE;;65;128;4300;6998;15,91;2400;LED;TRUE;FALSE;Android;nano SIM;Android 11;TRUE;TRUE;180;TRUE;8;TRUE;TRUE;0;IP 52;765G;64;Electroworld;0,79;TRUE;TRUE;1;0;5,1;Oppo;USB-C;blue;4;430;Dual SIM
394;Oppo Reno5 5G 128 GB černý;FALSE;6,43;Amoled;8;92,255726;802.11ac;TRUE;TRUE;32;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2592000;90;FALSE;Full HD+;TRUE;7,34;TRUE;TRUE;;65;128;4300;6998;15,91;2400;LED;TRUE;FALSE;Android;nano SIM;Android 11;TRUE;TRUE;180;TRUE;8;TRUE;TRUE;0;IP 52;765G;64;Electroworld;0,79;TRUE;TRUE;1;0;5,1;Oppo;USB-C;black;4;430;Dual SIM
395;Poco F4 256 GB zelený;FALSE;6,67;Amoled;8;95,441808;802.11ac;TRUE;FALSE;20;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2592000;120;FALSE;Full HD+;TRUE;7,595;TRUE;TRUE;;67;256;4500;6998;16,32;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;195;FALSE;8;TRUE;TRUE;0;No protection;870;64;Electroworld;0,77;TRUE;TRUE;1;0;5,2;Poco;USB-C;green;3;395;Dual SIM
396;Huawei nova 10 SE 128 GB stříbrný;FALSE;6,67;OLED;8;90,56868669;802.11 a/b/g/n/ac, 802.11ac;TRUE;FALSE;16;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2592000;90;FALSE;Full HD+;FALSE;7,547;TRUE;TRUE;;66;128;4500;6998;16,239;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;184;FALSE;8;TRUE;TRUE;0;No protection;680;108;Electroworld;0,739;TRUE;TRUE;1;0;5;Huawei;USB-C;silver;3;394;Dual SIM
397;Oppo Reno5 5G 128 GB černý;FALSE;6,43;Amoled;8;92,255726;802.11ac;TRUE;TRUE;32;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2592000;90;FALSE;Full HD+;TRUE;7,34;TRUE;TRUE;;65;128;4300;6998;15,91;2400;LED;TRUE;FALSE;Android;nano SIM;Android 11;TRUE;TRUE;180;TRUE;8;TRUE;TRUE;0;IP 52;765G;64;Electroworld;0,79;TRUE;TRUE;1;0;5,1;Oppo;USB-C;black;4;430;Dual SIM
398;Poco F4 256 GB šedý;FALSE;6,67;Amoled;8;95,441808;802.11ac;TRUE;FALSE;20;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2592000;120;FALSE;Full HD+;TRUE;7,595;TRUE;TRUE;5;67;256;4500;6998;16,32;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;195;FALSE;8;TRUE;TRUE;1;No protection;870;64;Electroworld;0,77;TRUE;TRUE;1;0;5,2;Poco;USB-C;silver;3;395;Dual SIM
399;MyPhone Hammer Construction 128 GB stříbrný;TRUE;6;IPS;6;212,193216;802.11 a/b/g/n/ac, 802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;1080;FALSE;2332800;60;TRUE;Full HD;FALSE;8,28;TRUE;TRUE;5;18;128;6000;6990;16,86;2160;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 12;TRUE;TRUE;321;FALSE;8;TRUE;TRUE;1;IP 69K;G85;16;Electroworld;1,52;TRUE;TRUE;1;15;5;Myphone;USB-C;silver;3;402;Single SIM + eSIM + Memory Card
400;Oukitel WP9 červený;TRUE;5,86;IPS;6;225,264;802.11n;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;720;FALSE;1094400;60;FALSE;HD+;FALSE;7,6;FALSE;TRUE;;10;128;8000;6899;15,6;1520;LED;TRUE;TRUE;Android;nano SIM;Android 10;TRUE;TRUE;320;FALSE;8;TRUE;TRUE;0;IP 68;P60;16;Electroworld;1,9;TRUE;TRUE;1;0;4,2;Oukitel;USB-C;red;3;287;Dual SIM, Single SIM + paměťová karta
401;Honor X8b 256 GB zelený;FALSE;6,7;Amoled;8;83,913768;;FALSE;FALSE;50;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2604960;90;FALSE;Full HD+;FALSE;7,66;TRUE;TRUE;;35;256;4500;6690;0,68;2412;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;166;FALSE;8;TRUE;TRUE;0;;Qualcomm Snapdragon 680;108;Electroworld;16,11;TRUE;TRUE;1;0;5;Honor;USB-C;green;3;;Dual SIM
402;Honor X8a 128 GB stříbrný;FALSE;6,7;IPS;6;90,777654;802.11 a/b/g/n/ac, 802.11ac;TRUE;FALSE;16;MediaTek Helio;TRUE;FALSE;1080;FALSE;2579040;90;FALSE;Full HD+;FALSE;7,45;TRUE;TRUE;;22;128;4500;3990;16,29;2388;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;179;FALSE;8;TRUE;TRUE;0;No protection;G88;100;Electroworld;0,748;TRUE;TRUE;1;0;5,1;Honor;USB-C;silver;3;391;Dual SIM
403;Honor X8a 128 GB modrý;FALSE;6,7;IPS;6;90,777654;802.11 a/b/g/n/ac, 802.11ac;TRUE;FALSE;16;MediaTek Helio;TRUE;FALSE;1080;FALSE;2579040;90;FALSE;Full HD+;FALSE;7,45;TRUE;TRUE;;22;128;4500;3990;16,29;2388;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;179;FALSE;8;TRUE;TRUE;0;No protection;G88;100;Electroworld;0,748;TRUE;TRUE;1;0;5,1;Honor;USB-C;blue;3;391;Dual SIM
404;Honor X8a 128 GB černý;FALSE;6,7;IPS;6;90,777654;802.11 a/b/g/n/ac, 802.11ac;TRUE;FALSE;16;MediaTek Helio;TRUE;FALSE;1080;FALSE;2579040;90;FALSE;Full HD+;FALSE;7,45;TRUE;TRUE;;22;128;4500;3990;16,29;2388;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;179;FALSE;8;TRUE;TRUE;0;No protection;G88;100;Electroworld;0,748;TRUE;TRUE;1;0;5,1;Honor;USB-C;black;3;391;Dual SIM
405;Motorola Moto G84 256GB světle modrý;TRUE;6,5;P-OLED;12;90,4704;802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;120;FALSE;Full HD+;TRUE;7,44;TRUE;TRUE;5;30;256;5000;6499;16;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;166;TRUE;8;TRUE;TRUE;1;IP 54;695 5G;50;Electroworld;0,76;TRUE;TRUE;1;0;5,1;Motorola;USB-C;blue;2;405;Single SIM + paměťová karta, Dual SIM
406;Motorola Moto G84 256GB tmavě modrý;TRUE;6,5;P-OLED;12;90,4704;802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;120;FALSE;Full HD+;TRUE;7,44;TRUE;TRUE;5;30;256;5000;6499;16;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;166;TRUE;8;TRUE;TRUE;1;IP 54;695 5G;50;Electroworld;0,76;TRUE;TRUE;1;0;5,1;Motorola;USB-C;blue;2;405;Single SIM + paměťová karta, Dual SIM
407;Motorola Moto G84 256GB červený;TRUE;6,5;P-OLED;12;90,4704;802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;120;FALSE;Full HD+;TRUE;7,44;TRUE;TRUE;;30;256;5000;6499;16;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;166;TRUE;8;TRUE;TRUE;0;IP 54;695 5G;50;Electroworld;0,76;TRUE;TRUE;1;0;5,1;Motorola;USB-C;red;2;405;Single SIM + paměťová karta, Dual SIM
408;Xiaomi Redmi Note 11 Pro 5G 6/128 GB šedý;FALSE;6,67;Amoled;6;101,4582551;802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;120;FALSE;Full HD+;TRUE;7,61;TRUE;TRUE;5;67;128;5000;6498;16,419;2400;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;202;FALSE;8;TRUE;TRUE;2;IP 53;695;108;Electroworld;0,812;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;grey;3;395;Dual SIM, Single SIM + paměťová karta
409;Xiaomi Redmi Note 11 Pro 5G 6/128 GB modrý;FALSE;6,67;Amoled;6;101,4582551;802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;120;FALSE;Full HD+;TRUE;7,61;TRUE;TRUE;4,8;67;128;5000;6498;16,419;2400;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;202;FALSE;8;TRUE;TRUE;4;IP 53;695;108;Electroworld;0,812;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;blue;3;395;Dual SIM, Single SIM + paměťová karta
410;Poco X5 5G 128 GB černý;FALSE;6,67;Amoled;6;100,8808841;802.11ac;TRUE;TRUE;13;Qualcomm Snapdragon;TRUE;TRUE;1080;TRUE;2592000;120;FALSE;Full HD+;TRUE;7,621;TRUE;TRUE;4,7;33;128;5000;6298;16,588;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;189;FALSE;8;TRUE;TRUE;3;IP 53;695;48;Electroworld;0,798;TRUE;TRUE;1;0;5,1;Poco;USB-C;black;3;395;Dual SIM, Single SIM + paměťová karta
411;Samsung Galaxy A23 5G 128 GB černý;FALSE;6,6;LCD;4;106,841784;802.11ac;TRUE;TRUE;8;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2600640;120;FALSE;Full HD+;TRUE;7,69;FALSE;TRUE;;25;128;5000;6290;16,54;2408;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;197;FALSE;8;TRUE;TRUE;0;No protection;SM6375;50;Electroworld;0,84;TRUE;TRUE;1;0;5,1;Samsung;USB-C;black;4;401;Dual SIM + paměťová karta
412;Doogee Smini 256GB černý;TRUE;4,5;IPS;8;107,73;802.11ac;TRUE;FALSE;8;MediaTek Helio;TRUE;TRUE;480;FALSE;561600;60;FALSE;FWVGA+;FALSE;6;TRUE;TRUE;;18;256;3000;6290;13,3;1170;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;TRUE;155;FALSE;8;TRUE;TRUE;0;IP 68;G99;50;Electroworld;1,35;TRUE;TRUE;1;0;5,2;Doogee;USB-C;black;2;281;Dual SIM
413;Samsung Galaxy A23 5G 64 GB černý;FALSE;6,6;LCD;4;106,841784;802.11ac;TRUE;TRUE;8;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2600640;120;FALSE;Full HD+;TRUE;7,69;FALSE;TRUE;4,7;25;64;5000;6290;16,54;2408;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;197;FALSE;8;TRUE;TRUE;3;No protection;SM6375;50;Electroworld;0,84;TRUE;TRUE;1;0;5,1;Samsung;USB-C;black;4;401;Dual SIM + paměťová karta
414;Oukitel WP9 oranžový;TRUE;5,86;IPS;6;225,264;802.11n;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;720;FALSE;1094400;60;FALSE;HD+;FALSE;7,6;FALSE;TRUE;;10;128;8000;5999;15,6;1520;LED;TRUE;TRUE;Android;nano SIM;Android 10;TRUE;TRUE;320;FALSE;8;TRUE;TRUE;0;IP 68;P60;16;Electroworld;1,9;TRUE;TRUE;1;0;4,2;Oukitel;USB-C;orange;3;287;Dual SIM
415;Infinix Note 30 5G 128 GB modrý;TRUE;6,78;IPS;8;108,9433158;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;16;MediaTek;TRUE;TRUE;1080;FALSE;2592000;120;FALSE;Full HD+;TRUE;7,651;TRUE;TRUE;;45;128;5000;5999;16,851;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;204;TRUE;8;TRUE;TRUE;0;IP 53;Dimensity 6080;108;Electroworld;0,845;TRUE;TRUE;1;0;5;Infinix;USB-C;blue;3;396;Dual SIM + paměťová karta
416;Huawei nova 11i (HMS) 128GB zelený;FALSE;6,8;IPS;8;106,253415;802.11ac;TRUE;FALSE;16;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2579040;90;FALSE;Full HD+;FALSE;7,55;TRUE;TRUE;;40;128;5000;5999;16,46;2388;LED;TRUE;TRUE;Android;nano SIM;EMUI 13;TRUE;FALSE;193;FALSE;8;TRUE;TRUE;0;No protection;680;48;Electroworld;0,855;TRUE;TRUE;1;0;5;Huawei;USB-C;green;2;385;Dual SIM
