ID,title,operating system,front cam resolution,rating,degree of protection,NFC,battery capacity,Bluetooth,bluetooth version,rear cam resolution,os brand,processor manufacturer,wireless charging performance,weight,volume,5G,online-retailer,smart,resolution label,4G/LTE,number of ratings,display size,width,internal memory,brand,FM-radio,resolution total,resolution width,processor model,WiFi standard,flash type,in-display fingerprint reader,Wi-Fi,length,colour,price,water resistant,number of front camera lenses,display fineness,resolution height,body fingerprint reader,display type,dual SIM support,depth,3.5mm jack,charging power,configuration cards,face unlock,SIM card type,connector,display refresh rate,GPS,front cam,RAM,memory card slot,fast charging,number of rear camera lenses,built-in flash,wireless charging,number of cores
378,Vivo X80 Lite 256 GB zlatý,Android 12,50.0,4.5,IP 54,True,4500,True,5.2,64.0,Android,MediaTek,0,186.0,92.0204656,True,Electroworld,True,Full HD+,True,2,6.44,7.42,256,Vivo,False,2600640,2408,Dimensity 900,802.11ac,LED,False,True,15.919999999999998,gold,6999,False,1,409,1080,True,Amoled,True,0.779,False,44,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,90,True,True,8,True,True,3,True,False,8
379,Samsung Galaxy A25 5G 128 GB žlutý,Android 14,13.0,,No protection,True,5000,True,5.3,50.0,Android,Exynos,0,197.0,101.655495,True,Electroworld,True,Full HD+,True,0,6.5,7.65,128,Samsung,False,2527200,2340,1280,802.11ac,LED,False,True,16.009999999999998,yellow,6999,False,1,398,1080,True,super Amoled,True,0.8300000000000001,False,25,Single SIM + paměťová karta,False,nano SIM,USB-C,120,True,True,6,True,True,3,True,False,8
380,Samsung Galaxy A25 5G 128 GB modrý,Android 14,13.0,,No protection,True,5000,True,5.3,50.0,Android,Exynos,0,197.0,101.655495,True,Electroworld,True,Full HD+,True,0,6.5,7.65,128,Samsung,False,2527200,2340,1280,802.11ac,LED,False,True,16.009999999999998,blue,6999,False,1,398,1080,True,super Amoled,True,0.8300000000000001,False,25,Single SIM + paměťová karta,False,nano SIM,USB-C,120,True,True,6,True,True,3,True,False,8
381,Samsung Galaxy A33 5G 128 GB černý,Android 13,13.0,4.8,IP 67,True,5000,True,5.1,48.0,Android,Exynos,0,186.0,95.72417999999999,True,Electroworld,True,Full HD+,True,57,6.4,7.4,128,Samsung,False,2592000,2400,1280,802.11ac,LED,True,True,15.969999999999999,black,6999,True,1,412,1080,False,super Amoled,True,0.8099999999999999,False,25,"Single SIM + paměťová karta, Dual SIM",True,nano SIM,USB-C,90,True,True,6,True,True,4,True,False,8
382,Xiaomi Redmi Note 13 5G 256 GB černý,Android 13,16.0,,IP 54,True,5000,True,5.3,108.0,Android,MediaTek,0,177.0,96.66,True,Electroworld,True,Full HD+,True,0,6.67,7.5,256,Xiaomi,False,2592000,2400,Dimensity 6080,802.11ax,LED,False,True,16.11,black,6999,False,1,395,1080,True,Amoled,True,0.8,True,33,"Single SIM + paměťová karta, Dual SIM",True,nano SIM,USB-C,120,True,True,8,True,True,3,True,False,8
383,Xiaomi Redmi Note 13 Pro 256 GB černý,Android 13,16.0,,IP 54,True,5000,True,5.2,200.0,Android,MediaTek Helio,0,188.0,96.66,False,Electroworld,True,Full HD+,True,0,6.67,7.5,256,Xiaomi,False,2592000,2400,G99 Ultra,802.11ax,LED,True,True,16.11,black,6999,False,1,395,1080,False,Amoled,True,0.8,True,67,"Dual SIM, Single SIM + paměťová karta",True,nano SIM,USB-C,120,True,True,8,True,True,3,True,False,8
384,Xiaomi Redmi Note 12 Pro 5G 128 GB černý,Android 12,16.0,4.6,IP 53,True,5000,True,5.2,50.0,Android,MediaTek,0,187.0,97.80515999999999,True,Electroworld,True,Full HD+,True,5,6.67,7.6,128,Xiaomi,True,2592000,2400,Dimensity 1080,802.11ac,LED,False,True,16.29,black,6999,False,1,395,1080,True,Amoled,True,0.79,True,67,Dual SIM,False,nano SIM,USB-C,120,True,True,6,False,True,3,True,False,8
385,Xiaomi Redmi Note 13 5G 256 GB modrý,Android 13,16.0,,IP 54,True,5000,True,5.3,108.0,Android,MediaTek,0,177.0,96.66,True,Electroworld,True,Full HD+,True,0,6.67,7.5,256,Xiaomi,False,2592000,2400,Dimensity 6080,802.11ax,LED,False,True,16.11,blue,6999,False,1,395,1080,True,Amoled,True,0.8,True,33,"Dual SIM, Single SIM + paměťová karta",True,nano SIM,USB-C,120,True,True,8,True,True,3,True,False,8
386,Vivo X80 Lite 256 GB černý,Android 12,50.0,5.0,IP 54,True,4500,True,5.2,64.0,Android,MediaTek,0,186.0,92.0204656,True,Electroworld,True,Full HD+,True,2,6.44,7.42,256,Vivo,False,2600640,2408,Dimensity 900,802.11ac,LED,False,True,15.919999999999998,black,6999,False,1,409,1080,True,Amoled,True,0.779,False,44,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,90,True,True,8,True,True,3,True,False,8
387,Poco M6 Pro 512 GB fialový,Android 13,16.0,,IP 54,True,5000,True,5.2,64.0,Android,MediaTek Helio,0,181.0,102.49511999999999,False,Electroworld,True,Full HD+,True,0,6.67,7.6,512,Poco,False,2656800,2460,G99 Ultra,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,True,True,16.9,purple,6999,True,1,402,1080,False,Amoled,True,0.798,True,67,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,120,True,True,12,True,True,3,True,False,8
388,Samsung Galaxy A25 5G 128 GB černý,Android 14,13.0,,No protection,True,5000,True,5.3,50.0,Android,Exynos,0,197.0,101.655495,True,Electroworld,True,Full HD+,True,0,6.5,7.65,128,Samsung,False,2527200,2340,1280,802.11ac,LED,False,True,16.009999999999998,black,6999,False,1,398,1080,True,super Amoled,True,0.8300000000000001,False,25,Single SIM + paměťová karta,False,nano SIM,USB-C,120,True,True,6,True,True,3,True,False,8
389,Xiaomi Redmi Note 13 5G 256 GB bílý,Android 13,16.0,,IP 54,True,5000,True,5.3,108.0,Android,MediaTek,0,177.0,96.66,True,Electroworld,True,Full HD+,True,0,6.67,7.5,256,Xiaomi,False,2592000,2400,Dimensity 6080,802.11ax,LED,False,True,16.11,white,6999,False,1,395,1080,True,Amoled,True,0.8,True,33,"Dual SIM, Single SIM + paměťová karta",True,nano SIM,USB-C,120,True,True,8,True,True,3,True,False,8
390,Xiaomi Redmi Note 13 Pro 256 GB fialový,Android 13,16.0,,IP 54,True,5000,True,5.2,200.0,Android,MediaTek Helio,0,188.0,96.66,False,Electroworld,True,Full HD+,True,0,6.67,7.5,256,Xiaomi,False,2592000,2400,G99 Ultra,802.11ax,LED,True,True,16.11,purple,6999,False,1,395,1080,False,Amoled,True,0.8,True,67,"Dual SIM, Single SIM + paměťová karta",True,nano SIM,USB-C,120,True,True,8,True,True,3,True,False,8
391,Xiaomi Redmi Note 13 Pro 256 GB zelený,Android 13,16.0,,IP 54,True,5000,True,5.2,200.0,Android,MediaTek Helio,0,188.0,96.66,False,Electroworld,True,Full HD+,True,0,6.67,7.5,256,Xiaomi,False,2592000,2400,G99 Ultra,802.11ax,LED,True,True,16.11,green,6999,False,1,395,1080,False,Amoled,True,0.8,True,67,"Single SIM + paměťová karta, Dual SIM",True,nano SIM,USB-C,120,True,True,8,True,True,3,True,False,8
392,Xiaomi Redmi Note 13 Pro 256 GB zelený,Android 13,16.0,,IP 54,True,5000,True,5.2,200.0,Android,MediaTek Helio,0,188.0,96.66,False,Electroworld,True,Full HD+,True,0,6.67,7.5,256,Xiaomi,False,2592000,2400,G99 Ultra,802.11ax,LED,True,True,16.11,green,6999,False,1,395,1080,False,Amoled,True,0.8,True,67,"Single SIM + paměťová karta, Dual SIM",True,nano SIM,USB-C,120,True,True,8,True,True,3,True,False,8
393,Oppo Reno5 5G 128 GB modrý,Android 11,32.0,,IP 52,True,4300,True,5.1,64.0,Android,Qualcomm Snapdragon,0,180.0,92.25572600000001,True,Electroworld,True,Full HD+,True,0,6.43,7.340000000000001,128,Oppo,False,2592000,2400,765G,802.11ac,LED,True,True,15.91,blue,6998,True,1,430,1080,False,Amoled,True,0.79,True,65,Dual SIM,False,nano SIM,USB-C,90,True,True,8,False,True,4,True,False,8
394,Oppo Reno5 5G 128 GB černý,Android 11,32.0,,IP 52,True,4300,True,5.1,64.0,Android,Qualcomm Snapdragon,0,180.0,92.25572600000001,True,Electroworld,True,Full HD+,True,0,6.43,7.340000000000001,128,Oppo,False,2592000,2400,765G,802.11ac,LED,True,True,15.91,black,6998,True,1,430,1080,False,Amoled,True,0.79,True,65,Dual SIM,False,nano SIM,USB-C,90,True,True,8,False,True,4,True,False,8
395,Poco F4 256 GB zelený,Android 12,20.0,,No protection,True,4500,True,5.2,64.0,Android,Qualcomm Snapdragon,0,195.0,95.44180800000001,True,Electroworld,True,Full HD+,True,0,6.67,7.595000000000001,256,Poco,False,2592000,2400,870,802.11ac,LED,False,True,16.32,green,6998,False,1,395,1080,True,Amoled,True,0.77,False,67,Dual SIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,False,8
396,Huawei nova 10 SE 128 GB stříbrný,Android 12,16.0,,No protection,True,4500,True,5.0,108.0,Android,Qualcomm Snapdragon,0,184.0,90.56868668699998,False,Electroworld,True,Full HD+,True,0,6.67,7.547,128,Huawei,False,2592000,2400,680,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.238999999999997,silver,6998,False,1,394,1080,True,OLED,True,0.739,False,66,Dual SIM,False,nano SIM,USB-C,90,True,True,8,False,True,3,True,False,8
397,Oppo Reno5 5G 128 GB černý,Android 11,32.0,,IP 52,True,4300,True,5.1,64.0,Android,Qualcomm Snapdragon,0,180.0,92.25572600000001,True,Electroworld,True,Full HD+,True,0,6.43,7.340000000000001,128,Oppo,False,2592000,2400,765G,802.11ac,LED,True,True,15.91,black,6998,True,1,430,1080,False,Amoled,True,0.79,True,65,Dual SIM,False,nano SIM,USB-C,90,True,True,8,False,True,4,True,False,8
398,Poco F4 256 GB šedý,Android 12,20.0,5.0,No protection,True,4500,True,5.2,64.0,Android,Qualcomm Snapdragon,0,195.0,95.44180800000001,True,Electroworld,True,Full HD+,True,1,6.67,7.595000000000001,256,Poco,False,2592000,2400,870,802.11ac,LED,False,True,16.32,silver,6998,False,1,395,1080,True,Amoled,True,0.77,False,67,Dual SIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,False,8
399,MyPhone Hammer Construction 128 GB stříbrný,Android 12,8.0,5.0,IP 69K,True,6000,True,5.0,16.0,Android,MediaTek Helio,15,321.0,212.19321599999998,False,Electroworld,True,Full HD,True,1,6.0,8.28,128,Myphone,True,2332800,2160,G85,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.86,silver,6990,True,1,402,1080,True,IPS,True,1.52,True,18,Single SIM + eSIM + Memory Card,False,nano SIM + eSIM,USB-C,60,True,True,6,True,True,3,True,True,8
400,Oukitel WP9 červený,Android 10,8.0,,IP 68,True,8000,True,4.2,16.0,Android,MediaTek Helio,0,320.0,225.26399999999998,False,Electroworld,True,HD+,True,0,5.86,7.6,128,Oukitel,True,1094400,1520,P60,802.11n,LED,False,True,15.6,red,6899,True,1,287,720,True,IPS,True,1.9,True,10,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,60,True,True,6,True,False,3,True,False,8
401,Honor X8b 256 GB zelený,Android 13,50.0,,,True,4500,True,5.0,108.0,Android,Qualcomm Snapdragon,0,166.0,83.91376799999998,False,Electroworld,True,Full HD+,True,0,6.7,7.659999999999999,256,Honor,False,2604960,2412,Qualcomm Snapdragon 680,,LED,False,False,0.6799999999999999,green,6690,False,1,,1080,True,Amoled,True,16.11,False,35,Dual SIM,False,nano SIM,USB-C,90,True,True,8,False,True,3,True,False,8
402,Honor X8a 128 GB stříbrný,Android 12,16.0,,No protection,True,4500,True,5.1,100.0,Android,MediaTek Helio,0,179.0,90.777654,False,Electroworld,True,Full HD+,True,0,6.7,7.45,128,Honor,False,2579040,2388,G88,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.29,silver,3990,False,1,391,1080,True,IPS,True,0.748,False,22,Dual SIM,False,nano SIM,USB-C,90,True,True,6,False,True,3,True,False,8
403,Honor X8a 128 GB modrý,Android 12,16.0,,No protection,True,4500,True,5.1,100.0,Android,MediaTek Helio,0,179.0,90.777654,False,Electroworld,True,Full HD+,True,0,6.7,7.45,128,Honor,False,2579040,2388,G88,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.29,blue,3990,False,1,391,1080,True,IPS,True,0.748,False,22,Dual SIM,False,nano SIM,USB-C,90,True,True,6,False,True,3,True,False,8
404,Honor X8a 128 GB černý,Android 12,16.0,,No protection,True,4500,True,5.1,100.0,Android,MediaTek Helio,0,179.0,90.777654,False,Electroworld,True,Full HD+,True,0,6.7,7.45,128,Honor,False,2579040,2388,G88,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.29,black,3990,False,1,391,1080,True,IPS,True,0.748,False,22,Dual SIM,False,nano SIM,USB-C,90,True,True,6,False,True,3,True,False,8
405,Motorola Moto G84 256GB světle modrý,Android 13,16.0,5.0,IP 54,True,5000,True,5.1,50.0,Android,Qualcomm Snapdragon,0,166.0,90.47040000000001,True,Electroworld,True,Full HD+,True,1,6.5,7.44,256,Motorola,True,2592000,2400,695 5G,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,True,True,16.0,blue,6499,False,1,405,1080,False,P-OLED,True,0.76,True,30,"Single SIM + paměťová karta, Dual SIM",False,nano SIM,USB-C,120,True,True,12,True,True,2,True,False,8
406,Motorola Moto G84 256GB tmavě modrý,Android 13,16.0,5.0,IP 54,True,5000,True,5.1,50.0,Android,Qualcomm Snapdragon,0,166.0,90.47040000000001,True,Electroworld,True,Full HD+,True,1,6.5,7.44,256,Motorola,True,2592000,2400,695 5G,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,True,True,16.0,blue,6499,False,1,405,1080,False,P-OLED,True,0.76,True,30,"Single SIM + paměťová karta, Dual SIM",False,nano SIM,USB-C,120,True,True,12,True,True,2,True,False,8
407,Motorola Moto G84 256GB červený,Android 13,16.0,,IP 54,True,5000,True,5.1,50.0,Android,Qualcomm Snapdragon,0,166.0,90.47040000000001,True,Electroworld,True,Full HD+,True,0,6.5,7.44,256,Motorola,True,2592000,2400,695 5G,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,True,True,16.0,red,6499,False,1,405,1080,False,P-OLED,True,0.76,True,30,"Single SIM + paměťová karta, Dual SIM",False,nano SIM,USB-C,120,True,True,12,True,True,2,True,False,8
408,Xiaomi Redmi Note 11 Pro 5G 6/128 GB šedý,Android 11,16.0,5.0,IP 53,True,5000,True,5.1,108.0,Android,Qualcomm Snapdragon,0,202.0,101.45825507999999,True,Electroworld,True,Full HD+,True,2,6.67,7.609999999999999,128,Xiaomi,False,2592000,2400,695,802.11ac,LED,False,True,16.419,grey,6498,False,1,395,1080,True,Amoled,True,0.8119999999999999,True,67,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,120,True,True,6,True,True,3,True,False,8
409,Xiaomi Redmi Note 11 Pro 5G 6/128 GB modrý,Android 11,16.0,4.8,IP 53,True,5000,True,5.1,108.0,Android,Qualcomm Snapdragon,0,202.0,101.45825507999999,True,Electroworld,True,Full HD+,True,4,6.67,7.609999999999999,128,Xiaomi,False,2592000,2400,695,802.11ac,LED,False,True,16.419,blue,6498,False,1,395,1080,True,Amoled,True,0.8119999999999999,True,67,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,120,True,True,6,True,True,3,True,False,8
410,Poco X5 5G 128 GB černý,Android 12,13.0,4.7,IP 53,True,5000,True,5.1,48.0,Android,Qualcomm Snapdragon,0,189.0,100.880884104,True,Electroworld,True,Full HD+,True,3,6.67,7.6209999999999996,128,Poco,False,2592000,2400,695,802.11ac,LED,False,True,16.588,black,6298,False,1,395,1080,True,Amoled,True,0.798,True,33,"Dual SIM, Single SIM + paměťová karta",True,nano SIM,USB-C,120,True,True,6,True,True,3,True,False,8
411,Samsung Galaxy A23 5G 128 GB černý,Android 12,8.0,,No protection,True,5000,True,5.1,50.0,Android,Qualcomm Snapdragon,0,197.0,106.841784,True,Electroworld,True,Full HD+,True,0,6.6,7.69,128,Samsung,False,2600640,2408,SM6375,802.11ac,LED,False,True,16.54,black,6290,False,1,401,1080,True,LCD,True,0.8400000000000001,True,25,Dual SIM + paměťová karta,False,nano SIM,USB-C,120,True,True,4,True,False,4,True,False,8
412,Doogee Smini 256GB černý,Android 13,8.0,,IP 68,True,3000,True,5.2,50.0,Android,MediaTek Helio,0,155.0,107.73000000000002,False,Electroworld,True,FWVGA+,True,0,4.5,6.0,256,Doogee,True,561600,1170,G99,802.11ac,LED,False,True,13.3,black,6290,True,1,281,480,True,IPS,True,1.35,False,18,Dual SIM,False,nano SIM,USB-C,60,True,True,8,True,True,2,True,False,8
413,Samsung Galaxy A23 5G 64 GB černý,Android 12,8.0,4.7,No protection,True,5000,True,5.1,50.0,Android,Qualcomm Snapdragon,0,197.0,106.841784,True,Electroworld,True,Full HD+,True,3,6.6,7.69,64,Samsung,False,2600640,2408,SM6375,802.11ac,LED,False,True,16.54,black,6290,False,1,401,1080,True,LCD,True,0.8400000000000001,True,25,Dual SIM + paměťová karta,False,nano SIM,USB-C,120,True,True,4,True,False,4,True,False,8
414,Oukitel WP9 oranžový,Android 10,8.0,,IP 68,True,8000,True,4.2,16.0,Android,MediaTek Helio,0,320.0,225.26399999999998,False,Electroworld,True,HD+,True,0,5.86,7.6,128,Oukitel,True,1094400,1520,P60,802.11n,LED,False,True,15.6,orange,5999,True,1,287,720,True,IPS,True,1.9,True,10,Dual SIM,False,nano SIM,USB-C,60,True,True,6,True,False,3,True,False,8
415,Infinix Note 30 5G 128 GB modrý,Android 13,16.0,,IP 53,True,5000,True,5.0,108.0,Android,MediaTek,0,204.0,108.943315845,True,Electroworld,True,Full HD+,True,0,6.78,7.651000000000001,128,Infinix,True,2592000,2400,Dimensity 6080,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,True,True,16.851,blue,5999,False,1,396,1080,False,IPS,True,0.845,True,45,Dual SIM + paměťová karta,False,nano SIM,USB-C,120,True,True,8,True,True,3,True,False,8
416,Huawei nova 11i (HMS) 128GB zelený,EMUI 13,16.0,,No protection,True,5000,True,5.0,48.0,Android,Qualcomm Snapdragon,0,193.0,106.25341500000002,False,Electroworld,True,Full HD+,True,0,6.8,7.55,128,Huawei,False,2579040,2388,680,802.11ac,LED,False,True,16.46,green,5999,False,1,385,1080,True,IPS,True,0.8550000000000001,False,40,Dual SIM,False,nano SIM,USB-C,90,True,True,8,False,True,2,True,False,8
417,Xiaomi Redmi 10 5G 128 GB šedý,Android 12,5.0,,No protection,True,5000,True,5.1,50.0,Android,MediaTek,0,200.0,111.05419199,True,Electroworld,True,Full HD+,True,0,6.58,7.609,128,Xiaomi,True,2600640,2408,Dimensity 700,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.399,grey,5999,False,1,401,1080,True,IPS,True,0.89,True,22,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,2,True,False,8
418,Xiaomi Redmi 10 5G 128 GB zelený,Android 12,5.0,,No protection,True,5000,True,5.1,50.0,Android,MediaTek,0,200.0,111.05419199,True,Electroworld,True,Full HD+,True,0,6.58,7.609,128,Xiaomi,True,2600640,2408,Dimensity 700,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.399,green,5999,False,1,401,1080,True,IPS,True,0.89,True,22,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,2,True,False,8
419,Vivo V29 Lite 5G černý,Android 13,16.0,5.0,No protection,True,5000,True,5.1,64.0,Android,Qualcomm Snapdragon,0,177.0,95.67277200000001,True,Electroworld,True,Full HD+,True,1,6.78,7.470000000000001,128,Vivo,False,2592000,2400,695,"802.11b, 802.11n, 802.11ac",LED,False,True,16.419999999999998,black,5999,False,1,388,1080,True,Amoled,True,0.78,False,44,Dual SIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,False,8
420,Huawei nova 11i (HMS) 128GB černý,EMUI 13,16.0,,No protection,True,5000,True,5.0,48.0,Android,Qualcomm Snapdragon,0,193.0,106.25341500000002,False,Electroworld,True,Full HD+,True,0,6.8,7.55,128,Huawei,False,2579040,2388,680,802.11ac,LED,False,True,16.46,black,5999,False,1,385,1080,True,IPS,True,0.8550000000000001,False,40,Dual SIM,False,nano SIM,USB-C,90,True,True,8,False,True,2,True,False,8
421,Xiaomi Redmi Note 12 5G 128 GB šedý,Android 12,13.0,,IP 53,True,5000,True,5.1,48.0,Android,Qualcomm Snapdragon,0,189.0,100.880884104,True,Electroworld,True,Full HD+,True,0,6.67,7.6209999999999996,128,Xiaomi,True,2592000,2400,4 Gen 1,802.11ac,LED,False,True,16.588,black,5999,False,1,395,1080,True,Amoled,True,0.798,True,33,Dual SIM + paměťová karta,False,nano SIM,USB-C,120,True,True,4,True,True,3,True,False,8
422,Xiaomi Redmi Note 12 5G 128 GB modrý,Android 12,13.0,,IP 53,True,5000,True,5.1,48.0,Android,Qualcomm Snapdragon,0,189.0,100.880884104,True,Electroworld,True,Full HD+,True,0,6.67,7.6209999999999996,128,Xiaomi,True,2592000,2400,4 Gen 1,802.11ac,LED,False,True,16.588,blue,5999,False,1,395,1080,True,Amoled,True,0.798,True,33,Dual SIM + paměťová karta,False,nano SIM,USB-C,120,True,True,4,True,True,3,True,False,8
423,Vivo V29 Lite 5G zlatý,Android 13,16.0,4.8,No protection,True,5000,True,5.1,64.0,Android,Qualcomm Snapdragon,0,177.0,95.67277200000001,True,Electroworld,True,Full HD+,True,6,6.78,7.470000000000001,128,Vivo,False,2592000,2400,695,"802.11b, 802.11n, 802.11ac",LED,False,True,16.419999999999998,orange,5999,False,1,388,1080,True,Amoled,True,0.78,False,44,Dual SIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,False,8
424,Xiaomi Mi 11 Lite 64 GB černý,Android 11,16.0,,No protection,True,4250,True,5.1,64.0,Android,Qualcomm Snapdragon,0,157.0,82.61898,False,Electroworld,True,Full HD+,True,0,6.55,7.57,64,Xiaomi,False,2592000,2400,732G,802.11ac,LED,False,True,16.05,black,5998,False,1,402,1080,True,Amoled,True,0.6799999999999999,False,33,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,90,True,True,6,False,True,3,True,False,8
425,Xiaomi Mi 11 Lite 64 GB černý,Android 11,16.0,,No protection,True,4250,True,5.1,64.0,Android,Qualcomm Snapdragon,0,157.0,82.61898,False,Electroworld,True,Full HD+,True,0,6.55,7.57,64,Xiaomi,False,2592000,2400,732G,802.11ac,LED,False,True,16.05,black,5998,False,1,402,1080,True,Amoled,True,0.6799999999999999,False,33,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,90,True,True,6,False,True,3,True,False,8
426,OnePlus 9 128 GB černý,Android 11,16.0,,No protection,True,4500,True,5.2,48.0,Android,Qualcomm Snapdragon,15,192.0,103.28639999999999,True,Electroworld,True,Full HD+,True,0,6.55,7.42,128,Oneplus,False,2592000,2400,888,802.11ax,LED,True,True,16.0,black,5998,False,1,402,1080,False,Amoled,True,0.8699999999999999,False,65,Dual SIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
427,Huawei nova 9 (HMS) 128 GB černý,Android 11,32.0,,No protection,True,4300,True,5.2,50.0,Android,Qualcomm Snapdragon,0,175.0,91.62383999999999,False,Electroworld,True,Full HD+,True,0,6.57,7.37,128,Huawei,False,2527200,2340,778G 4G,802.11ax,LED,True,True,16.0,black,5998,False,1,392,1080,False,OLED,True,0.7769999999999999,False,66,Dual SIM,False,nano SIM,USB-C,120,True,True,8,False,False,4,True,False,8
428,Xiaomi Mi 11 Lite 128 GB černý,Android 11,16.0,,No protection,True,4250,True,5.1,64.0,Android,Qualcomm Snapdragon,0,157.0,82.61898,False,Electroworld,True,Full HD+,True,0,6.55,7.57,128,Xiaomi,False,2592000,2400,732G,802.11ac,LED,False,True,16.05,black,5998,False,1,402,1080,True,Amoled,True,0.6799999999999999,False,33,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,90,True,True,6,False,True,3,True,False,8
429,Poco X4 Pro 5G 128 GB modrý,Android 11,16.0,,IP 53,True,5000,True,5.1,108.0,Android,Qualcomm Snapdragon,0,205.0,101.45825507999999,True,Electroworld,True,Full HD+,True,0,6.67,7.609999999999999,128,Poco,False,2592000,2400,695,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.419,blue,5998,False,1,395,1080,True,Amoled,True,0.8119999999999999,True,67,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,120,True,True,6,True,True,3,True,False,8
430,CAT S53 128 GB černý,Android 11,16.0,,IP 69K,True,5500,True,5.1,48.0,Android,Qualcomm Snapdragon,10,290.0,221.61600000000004,True,Electroworld,True,HD+,True,0,6.517,8.1,128,Cat,True,1152000,1600,480 5G,802.11ac,LED,False,True,17.1,black,5998,True,1,269,720,True,LTPS TFT,True,1.6,True,18,"Single SIM + paměťová karta, Dual SIM",False,nano SIM,USB-C,60,True,True,6,True,True,2,True,True,8
431,Honor 70 Lite 5G 128GB černý,Android 12,8.0,,No protection,True,5000,True,5.1,50.0,Android,Qualcomm Snapdragon,0,194.0,106.727333944,True,Electroworld,True,HD+,True,0,6.5,7.513,128,Honor,False,1152000,1600,SM4350Pro,802.11ac,LED,True,True,16.366,black,3990,False,1,270,720,False,TFT LCD,True,0.868,True,22,Dual SIM,True,nano SIM,USB-C,90,True,True,4,True,True,3,True,False,8
432,MyPhone Hammer Blade 3 64 GB černý,Android 10,8.0,5.0,IP 69,True,5000,True,5.0,48.0,Android,MediaTek,0,245.0,153.52224,False,Electroworld,True,HD+,True,1,6.2,7.82,64,Myphone,True,1094400,1520,MTK6762V/CB,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.36,black,5990,True,1,320,720,True,IPS,True,1.2,True,8,Single SIM + eSIM + Memory Card,False,nano SIM + eSIM,USB-C,60,True,True,4,True,False,1,True,False,8
433,MyPhone Hammer Explorer Plus 4 GB/64 GB oranžový,Android 11,8.0,,IP 69,True,5000,True,5.0,13.0,Android,MediaTek Helio,0,273.0,184.8,False,Electroworld,True,HD+,True,0,5.72,7.7,64,Myphone,False,1036800,1440,G25,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.0,orange,5990,True,1,282,720,True,IPS,True,1.5,True,8,Dual SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,4,True,False,1,True,False,8
434,Honor 70 Lite 5G 128GB modrý,Android 12,8.0,,No protection,True,5000,True,5.1,50.0,Android,Qualcomm Snapdragon,0,194.0,106.727333944,True,Electroworld,True,HD+,True,0,6.5,7.513,128,Honor,False,1152000,1600,SM4350Pro,802.11ac,LED,True,True,16.366,blue,3990,False,1,270,720,False,TFT LCD,True,0.868,True,22,Dual SIM,True,nano SIM,USB-C,90,True,True,4,True,True,3,True,False,8
435,Samsung Galaxy Xcover 5 černý,Android 11,5.0,4.8,IP 68,True,3000,True,5.0,16.0,Android,Exynos,0,175.0,96.83183999999997,False,Electroworld,True,HD+,True,12,5.3,7.159999999999999,64,Samsung,True,1065600,1480,850,"802.11b, 802.11g, 802.11a, 802.11ac",LED,False,True,14.7,black,5989,True,1,310,720,False,TFT LCD,True,0.9199999999999999,True,15,Dual SIM + paměťová karta,True,micro sim,USB-C,60,True,True,4,True,True,1,True,False,8
