ID,online-retailer,title,rear cam resolution,weight,resolution total,processor manufacturer,resolution height,connector,in-display fingerprint reader,number of ratings,length,operating system,Bluetooth,Wi-Fi,face unlock,RAM,price,fast charging,configuration cards,front cam resolution,processor model,memory card slot,body fingerprint reader,display size,5G,number of front camera lenses,3.5mm jack,SIM card type,number of cores,width,internal memory,rating,NFC,resolution width,charging power,display refresh rate,brand,FM-radio,GPS,4G/LTE,volume,colour,depth,degree of protection,wireless charging,number of rear camera lenses,battery capacity
744,DatArt,Mobilní telefon Doogee V30T 5G (DGE001922) černý - zánovní - 12 měsíců záruka,108.0,400.0,2600640,MediaTek,1080,USB-C,False,0,17.8,Android 12.0,True,True,False,12,10195,True,Hybrid slot (2x SIM or 1x SIM + memory card),32.0,Dimensity 1080,True,True,6.58,True,1,False,nano SIM,8,8.3,256,,True,2408,66,120,Doogee,True,True,True,265.932,black,1.8,IP68,True,3,10800
745,DatArt,Mobilní telefon Motorola Edge 20 Lite 5G 8 GB / 128 GB - Lagoon Green (PANE0044PL),108.0,200.0,2592000,MediaTek,1080,USB-C,False,20,16.6,Android 11.0,True,True,True,8,5490,True,Hybrid slot (2x SIM or 1x SIM + memory card),32.0,Dimensity 720 5G,True,True,6.7,True,1,True,nano SIM,8,7.6,128,4.7,True,2400,30,90,Motorola,True,True,True,100.92800000000001,blue,0.8,IP52,False,3,5000
746,DatArt,Mobilní telefon Doogee S61 Pro 8 GB / 128 GB černý - rozbaleno - 24 měsíců záruka,48.0,300.0,1036800,MediaTek,1440,USB-C,False,0,16.7,Android 12.0,True,True,False,8,4409,True,Dual SIM + Memory Card (2x SIM + Memory Card),16.0,Helio G35,True,True,6.0,False,1,True,nano SIM,8,8.1,128,,True,720,10,,Doogee,True,True,True,202.90499999999997,black,1.5,IP69K,False,2,5180
747,DatArt,Mobilní telefon realme 8 6/128 GB - Punk Black (RMX3085PBL6),64.0,200.0,2592000,MediaTek,2400,USB-C,False,134,16.1,Android 11.0,True,True,False,6,4199,True,Dual SIM + Memory Card (2x SIM + Memory Card),16.0,Helio G95,True,True,6.4,False,1,True,nano SIM,8,7.4,128,4.7,True,1080,30,60,realme,False,True,True,95.31200000000003,black,0.8,No protection,False,4,5000
748,DatArt,Mobilní telefon CPA Halo 11 Senior (TELMY1011BK) černý - rozbaleno - 24 měsíců záruka,3.0,100.0,38720,other,176,micro USB,False,155,12.0,Custom operating system,False,False,False,,754,False,Single SIM + memory card,,other,True,False,2.4,False,0,False,mini SIM Standard,0,5.8,,4.7,False,220,,,CPA Halo,True,False,False,90.48,black,1.3,No protection,False,1,900
749,DatArt,Mobilní telefon Nokia 8210 (16LIBL01A05) modrý,3.0,100.0,76800,other,240,micro USB,False,2,13.1,Custom operating system,True,False,False,,1999,False,Dual SIM (2x SIM),,other,True,False,2.8,False,0,True,nano SIM,0,5.6,128,4.0,False,320,,,Nokia,True,False,True,102.70399999999998,blue,1.4,No protection,False,1,1450
750,DatArt,Mobilní telefon Infinix Hot 20 5G 4 GB / 128 GB (X666BRB) černý,50.0,200.0,2600640,MediaTek,1080,USB-C,False,1,16.6,Android 12.0,True,True,False,4,3388,True,Dual SIM + Memory Card (2x SIM + Memory Card),8.0,Dimensity 810,True,True,6.6,True,1,True,nano SIM,8,7.7,128,5.0,True,2408,18,120,Infinix,True,True,True,115.03800000000003,black,0.9,No protection,False,2,5000
751,DatArt,Mobilní telefon Samsung Galaxy Z Flip5 5G 8 GB / 256 GB (SM-F731BZAGEUE) grafitový - zánovní - 12 měsíců záruka,12.0,200.0,2851200,Qualcomm,1080,USB-C,False,7,16.5,Android 13.0,True,True,True,8,27350,True,Single SIM + eSIM,10.0,Snapdragon 8+ Gen 2,False,True,6.7,True,1,False,nano SIM  + eSIM,8,7.2,256,5.0,True,2640,25,120,Samsung,False,True,True,83.16,grey,0.7,IPX8,True,2,3700
752,DatArt,Mobilní telefon Nokia 110 4G (2023) (1GF018MPE1L07) modrý - rozbaleno - 24 měsíců záruka,,900.0,19200,other,160,micro USB,False,1,12.2,Series 30+,True,False,False,,1115,False,Dual SIM (2x SIM),,other,True,False,1.77,False,0,True,nano SIM,0,5.0,128,3.0,False,120,,,Nokia,True,False,True,85.39999999999999,blue,1.4,IP52,True,1,1450
753,DatArt,Mobilní telefon Motorola Edge 30 Neo 5G 8 GB / 256 GB - Black Onyx (PAV00097RO) - zánovní - 12 měsíců záruka,64.0,200.0,2592000,Qualcomm,1080,USB-C,True,1,15.3,Android 12.0,True,True,False,8,6203,True,Dual SIM (2x SIM),32.0,Snapdragon 695,False,False,6.28,True,1,False,nano SIM,8,7.1,256,5.0,True,2400,68,120,Motorola,False,True,True,86.904,black,0.8,IP52,True,2,4020
754,DatArt,Mobilní telefon Samsung Galaxy A14 5G 4 GB / 64 GB (SM-A146PLGDEUE) zelený,50.0,200.0,2600640,MediaTek,1080,USB-C,False,2,16.8,Android 13.0,True,True,False,4,5489,True,Dual SIM + Memory Card (2x SIM + Memory Card),13.0,Dimensity 700,True,True,6.6,True,1,True,nano SIM,8,7.8,64,4.5,True,2408,15,90,Samsung,False,True,True,117.936,green,0.9,No protection,False,3,5000
755,DatArt,Mobilní telefon Sony Xperia 1 IV 5G 12 GB / 256 GB (XQCT54C0W.EEAC) bílý,12.0,200.0,6312960,Qualcomm,1644,USB-C,False,1,16.5,Android 12.0,True,True,False,12,22999,True,Hybrid slot (2x SIM or 1x SIM + memory card),12.0,Snapdragon 8 Gen 1,True,True,6.5,True,1,True,nano SIM,0,7.1,256,5.0,True,3840,30,120,Sony,False,False,True,93.72,white,0.8,IP68,False,3,5000
756,DatArt,Mobilní telefon Infinix Zero Ultra 5G 8 GB / 256 GB černý - zánovní - 12 měsíců záruka,200.0,200.0,2592000,MediaTek,1080,USB-C,True,0,16.6,Android 12.0,True,True,False,8,9015,True,Dual SIM (2x SIM),32.0,Dimensity 920,False,False,6.8,True,1,False,nano SIM,8,7.5,256,,True,2400,180,120,Infinix,True,True,True,112.05000000000001,black,0.9,No protection,False,3,4500
757,DatArt,Mobilní telefon myPhone Hammer Energy 2 (TELMYAHENER2LOR) černý/oranžový,13.0,400.0,1036800,MediaTek,1440,micro USB,False,102,16.1,Android 9.0 Pie,True,True,False,3,3390,False,Hybrid slot (2x SIM or 1x SIM + memory card),5.0,MT6761,True,False,5.5,False,1,False,nano SIM,4,7.7,32,4.5,True,720,,60,myPhone,False,True,True,185.95500000000004,Other colour,1.5,IP68,False,1,5000
758,DatArt,Mobilní telefon CPA Halo 18 Senior s nabíjecím stojánkem (TELMY1018RE) červený - rozbaleno - 24 měsíců záruka,3.0,100.0,76800,other,240,micro USB,False,267,13.6,Custom operating system,False,False,False,,857,False,Single SIM + memory card,,other,True,False,2.8,False,0,False,micro SIM,0,5.8,,4.6,False,320,,,CPA Halo,True,False,False,102.544,red,1.3,No protection,False,1,900
759,DatArt,Mobilní telefon Poco X5 Pro 5G 8 GB / 256 GB (43968) modrý,108.0,200.0,2592000,Qualcomm,1080,USB-C,False,6,16.3,Android 12.0,True,True,True,8,8490,True,Dual SIM (2x SIM),16.0,Snapdragon 778G,False,True,6.67,True,1,True,nano SIM,8,7.6,256,4.7,True,2400,67,120,Poco,False,True,True,99.104,blue,0.8,IP53,False,3,5000
760,DatArt,Mobilní telefon HONOR 70 5G 8 GB / 128 GB (5109AJCW) zelený,54.0,200.0,2592000,Qualcomm,2400,USB-C,True,1,16.1,Android 12.0,True,True,False,8,7990,True,Dual SIM (2x SIM),32.0,Snapdragon 778G+,False,False,6.67,True,1,False,nano SIM,8,7.3,128,5.0,True,1080,66,120,HONOR,False,True,True,94.024,green,0.8,No protection,False,3,4800
761,DatArt,Mobilní telefon Motorola Moto G32 6 GB / 128 GB - Satin Maroon (PAUU0026RO),50.0,200.0,2592000,Qualcomm,1080,USB-C,False,19,16.2,Android 12.0,True,True,True,6,3390,False,Dual SIM + Memory Card (2x SIM + Memory Card),16.0,Snapdragon 680,True,True,6.5,False,1,True,nano SIM,8,7.4,128,4.3,True,2400,30,90,Motorola,True,True,True,95.90400000000001,red,0.8,No protection,False,3,5000
762,DatArt,Mobilní telefon Nokia 105 4G (2023) (1GF018UPA1L08) černý - rozbaleno - 24 měsíců záruka,,100.0,19200,other,160,micro USB,False,1,12.2,Series 30+,True,False,False,,929,False,Dual SIM (2x SIM),,other,True,False,1.77,False,0,True,nano SIM,0,5.0,128,3.0,False,120,,,Nokia,True,False,True,85.39999999999999,black,1.4,IP52,False,0,1450
763,DatArt,Mobilní telefon Motorola Moto G31 4 GB / 64 GB - Mineral Grey (PASU0003PL),50.0,200.0,2592000,MediaTek,1080,USB-C,False,59,16.2,Android 11.0,True,True,False,4,2799,False,Hybrid slot (2x SIM or 1x SIM + memory card),13.0,Helio G85,True,True,6.4,False,1,True,nano SIM,8,7.4,64,4.5,True,2400,10,60,Motorola,True,True,True,107.892,grey,0.9,No protection,False,3,5000
764,DatArt,Mobilní telefon Xiaomi 12T Pro 5G 8GB/256GB (42581) černý,200.0,200.0,3308640,Qualcomm,1220,USB-C,True,0,16.3,Android 12.0,True,True,False,8,14990,True,Dual SIM (2x SIM),20.0,Snapdragon 8+ Gen 1,False,False,6.67,True,1,False,nano SIM,8,7.6,256,,True,2712,120,120,Xiaomi,False,True,True,111.492,black,0.9,No protection,False,3,5000
765,DatArt,Mobilní telefon Motorola Moto E20 2 GB / 32 GB - Aquarius (PARX0001PL),13.0,200.0,1152000,Unisoc,1600,USB-C,False,46,16.5,Android 11.0 Go,True,True,False,2,1790,True,Dual SIM + Memory Card (2x SIM + Memory Card),5.0,T606,True,True,6.5,False,1,True,nano SIM,8,7.5,32,4.7,False,720,10,60,Motorola,True,True,False,99.0,blue,0.8,No protection,False,2,4000
766,DatArt,Mobilní telefon Nokia 105 4G (2023) (1GF018UPA1L08) černý - zánovní - 12 měsíců záruka,,100.0,19200,other,160,micro USB,False,1,12.2,Series 30+,True,False,False,,892,False,Dual SIM (2x SIM),,other,True,False,1.77,False,0,True,nano SIM,0,5.0,128,3.0,False,120,,,Nokia,True,False,True,85.39999999999999,black,1.4,IP52,False,0,1450
767,DatArt,Mobilní telefon Motorola Edge 30 Neo 5G 8 GB / 128 GB - Black Onyx (PAV00004PL),64.0,200.0,2592000,Qualcomm,1080,USB-C,True,1,15.3,Android 12.0,True,True,False,8,6490,True,Dual SIM (2x SIM),32.0,Snapdragon 695,False,False,6.28,True,1,False,nano SIM,8,7.1,128,4.0,True,2400,68,120,Motorola,False,True,True,86.904,black,0.8,IP52,True,2,4020
768,DatArt,Mobilní telefon Poco F5 5G 12 GB / 256 GB (47209) bílý - rozbaleno - 24 měsíců záruka,64.0,200.0,2592000,Qualcomm,1080,USB-C,False,6,16.1,Android 13.0,True,True,True,12,10331,True,Dual SIM (2x SIM),16.0,Snapdragon 7+ Gen 2,False,True,6.67,True,1,True,nano SIM,8,7.5,256,4.8,True,2400,67,120,Poco,True,True,True,96.60000000000001,white,0.8,IP53,False,3,5000
769,DatArt,Mobilní telefon myPhone Maestro 2 Plus (TELMYMAESTRO2GR) šedý - rozbaleno - 24 měsíců záruka,3.0,100.0,76800,other,240,micro USB,False,19,13.8,Custom operating system,True,False,False,,730,False,Dual SIM + Memory Card (2x SIM + Memory Card),,other,True,False,2.8,False,0,True,mini SIM Standard,0,5.8,32,4.5,False,320,,,myPhone,True,False,False,72.036,grey,0.9,No protection,False,1,1000
770,DatArt,Mobilní telefon Motorola Moto E40 4GB/64GB - Dark Cedar (PAVK0001RO) černý,48.0,200.0,1152000,Unisoc,1600,USB-C,False,19,16.5,Android 11.0,True,True,True,4,2897,True,Dual SIM + Memory Card (2x SIM + Memory Card),8.0,T610,True,True,6.5,False,1,True,nano SIM,8,7.6,64,4.4,False,720,10,90,Motorola,True,True,True,112.86,black,0.9,IP52,False,3,5000
771,DatArt,Mobilní telefon Samsung Galaxy S24 Ultra 5G 12 GB / 512 GB - Titanium Gray - rozbaleno - 24 měsíců záruka,200.0,200.0,4492800,Qualcomm,1440,USB-C,True,0,16.2,Android 14.0,True,True,False,12,36950,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 3,False,False,6.8,True,1,False,nano SIM  + eSIM,8,7.8,512,,True,3120,45,120,Samsung,False,True,True,113.72399999999999,grey,0.9,IP68,True,4,5000
772,DatArt,Mobilní telefon CPA Halo 11 Senior (TELMY1011RE) červený,3.0,100.0,38720,other,176,micro USB,False,368,12.0,Custom operating system,False,False,False,,989,False,Single SIM + memory card,,other,True,False,2.4,False,0,False,mini SIM Standard,0,5.8,,4.5,False,220,,,CPA Halo,True,False,False,90.48,red,1.3,No protection,False,1,900
773,DatArt,Mobilní telefon CPA Halo 18 Senior s nabíjecím stojánkem (TELMY1018BL) modrý - rozbaleno - 24 měsíců záruka,3.0,100.0,76800,other,240,micro USB,False,70,13.6,Custom operating system,False,False,False,,893,False,Single SIM + memory card,,other,True,False,2.8,False,0,False,micro SIM,0,5.8,,4.6,False,320,,,CPA Halo,True,False,False,102.544,blue,1.3,No protection,False,1,900
774,DatArt,Mobilní telefon Oukitel WP22 (84008143) černý - zánovní - 12 měsíců záruka,48.0,400.0,2592000,MediaTek,1080,USB-C,False,0,17.4,Android 13.0,True,True,True,8,5455,True,Hybrid slot (2x SIM or 1x SIM + memory card),16.0,MT6779,True,True,6.58,False,1,False,nano SIM,8,8.3,256,,True,2400,18,60,Oukitel,True,True,True,274.398,black,1.9,IP69K,False,3,10000
775,DatArt,Mobilní telefon vivo Y76 5G 8 GB / 128 GB - Midnight Space (5659847),50.0,200.0,2600640,MediaTek,1080,USB-C,False,7,16.4,Android 11.0,True,True,False,8,3990,True,Hybrid slot (2x SIM or 1x SIM + memory card),16.0,Dimensity 700,True,True,6.58,True,1,True,nano SIM,8,7.5,128,4.9,True,2408,44,60,vivo,False,True,True,98.39999999999999,black,0.8,IP52,False,3,4100
776,DatArt,Mobilní telefon vivo Y76 5G 8 GB / 128 GB - Cosmic Aurora (5659834),50.0,200.0,2600640,MediaTek,1080,USB-C,False,9,16.4,Android 11.0,True,True,False,8,3990,True,Hybrid slot (2x SIM or 1x SIM + memory card),16.0,Dimensity 700,True,True,6.58,True,1,True,nano SIM,8,7.5,128,4.8,True,2408,44,60,vivo,False,True,True,98.39999999999999,blue,0.8,IP52,False,3,4100
777,DatArt,Mobilní telefon OnePlus 10 Pro 5G 8GB/128GB - Volcanic Black (5011101934),50.0,200.0,4631040,Qualcomm,3216,USB-C,True,1,16.3,Android 12.0,True,True,True,8,10990,True,Dual SIM (2x SIM),32.0,Snapdragon 8 Gen 1,False,False,6.7,True,1,False,nano SIM,8,7.4,128,5.0,True,1440,80,120,OnePlus,False,True,True,108.558,black,0.9,IP54,True,3,5000
778,DatArt,Mobilní telefon Nokia 2660 (1GF011EPA1A01) černý,3.0,100.0,76800,other,240,micro USB,False,6,10.8,Custom operating system,True,False,False,,1690,False,Dual SIM (2x SIM),,other,True,False,2.8,False,0,True,nano SIM,0,5.5,128,3.3,False,320,,,Nokia,True,False,True,112.86,black,1.9,No protection,False,1,1450
779,DatArt,Mobilní telefon vivo X80 Lite 5G 8 GB / 256 GB (5662778) zlatý,64.0,200.0,2596320,MediaTek,1080,USB-C,True,2,15.9,Android 12.0,True,True,False,8,6990,True,Hybrid slot (2x SIM or 1x SIM + memory card),50.0,Dimensity 900,True,False,6.44,True,1,False,nano SIM,8,7.4,256,5.0,True,2404,44,90,vivo,False,True,True,94.12800000000001,gold,0.8,IP54,False,3,4500
780,DatArt,Mobilní telefon HONOR X6 4 GB / 64 GB (5109AJKW) černý,50.0,200.0,1152000,MediaTek,1600,USB-C,False,7,16.4,Android 12.0,True,True,False,4,2591,False,Hybrid slot (2x SIM or 1x SIM + memory card),5.0,Helio G25,True,True,6.5,False,1,True,nano SIM,8,7.5,64,4.9,True,720,10,60,HONOR,False,True,True,110.69999999999999,black,0.9,No protection,False,3,5000
781,DatArt,Mobilní telefon HONOR X6 4 GB / 64 GB (5109AJKY) modrý,50.0,200.0,1152000,MediaTek,1600,USB-C,False,4,16.4,Android 12.0,True,True,False,4,2591,False,Hybrid slot (2x SIM or 1x SIM + memory card),5.0,Helio G25,True,True,6.5,False,1,True,nano SIM,8,7.5,64,4.8,True,720,10,60,HONOR,False,True,True,110.69999999999999,blue,0.9,No protection,False,3,5000
782,DatArt,Mobilní telefon Samsung Galaxy A04s 3 GB / 32 GB (SM-A047FZKUEUE) černý,50.0,200.0,1152000,Samsung,1600,USB-C,False,3,16.5,Android 12.0,True,True,False,3,3990,True,Dual SIM (2x SIM),5.0,Exynos 850,True,True,6.5,False,1,True,nano SIM,8,7.7,32,5.0,True,720,15,90,Samsung,False,True,True,114.34500000000001,black,0.9,No protection,False,3,5000
783,DatArt,Mobilní telefon Nokia 225 4G - verze Vodafone (16QENB01A17) černý,3.0,100.0,76800,other,240,micro USB,False,2,12.5,Custom operating system,True,False,False,,1299,False,Dual SIM + Memory Card (2x SIM + Memory Card),,other,True,False,2.4,False,0,True,nano SIM,0,5.1,128,4.5,False,320,,,Nokia,True,False,False,89.24999999999999,black,1.4,No protection,False,1,1150
784,DatArt,Mobilní telefon Nokia G22 (101S0609H067) šedý,50.0,200.0,1152000,Unisoc,1600,USB-C,False,2,16.5,Android 12.0,True,True,True,4,3499,True,Dual SIM (2x SIM),8.0,T606,True,True,6.52,False,1,True,nano SIM,8,7.6,64,3.5,True,720,20,90,Nokia,True,True,True,100.32000000000001,grey,0.8,IP52,False,3,5050
785,DatArt,Mobilní telefon Nothing Phone (1) 5G 8 GB / 256 GB (A10400007) černý,50.0,200.0,2592000,Qualcomm,1080,USB-C,True,7,15.9,Android 12.0,True,True,True,8,9190,True,Dual SIM (2x SIM),16.0,Snapdragon 778G+,False,False,6.55,True,1,False,nano SIM,8,7.6,256,5.0,True,2400,33,120,Nothing,False,True,True,96.672,black,0.8,IP53,True,2,4500
786,DatArt,Mobilní telefon Samsung Galaxy A04s 3 GB / 32 GB (SM-A047FZWUEUE) bílý,50.0,200.0,1152000,Samsung,1600,USB-C,False,2,16.5,Android 12.0,True,True,False,3,3990,True,Dual SIM (2x SIM),5.0,Exynos 850,True,True,6.5,False,1,True,nano SIM,8,7.7,32,4.5,True,720,15,90,Samsung,False,True,True,114.34500000000001,white,0.9,No protection,False,3,5000
787,DatArt,Mobilní telefon vivo V23 5G 12 GB / 256 GB - Sunshine Gold (5660420),64.0,200.0,2592000,MediaTek,1080,USB-C,True,28,15.7,Android 12.0,True,True,False,12,8990,False,Dual SIM (2x SIM),50.0,Dimensity 920,False,False,6.44,True,2,False,nano SIM,8,7.2,256,4.8,True,2400,44,90,vivo,False,True,True,90.432,gold,0.8,IP52,False,3,4200
788,DatArt,Mobilní telefon vivo Y35 8 GB / 256 GB - Starlit Blue (5662523),50.0,200.0,2600640,Qualcomm,1080,USB-C,True,2,16.4,Android 12.0,True,True,False,8,4690,True,Dual SIM + Memory Card (2x SIM + Memory Card),16.0,Snapdragon 680,True,False,6.58,False,1,True,nano SIM,8,7.6,256,5.0,True,2408,18,60,vivo,False,True,True,99.71199999999999,blue,0.8,No protection,False,3,5000
789,DatArt,Mobilní telefon vivo Y52 5G 4 GB / 128 GB - Graphite Black (5658042),48.0,200.0,2600640,MediaTek,1080,USB-C,False,25,16.4,Android 11.0,True,True,False,4,4499,True,Hybrid slot (2x SIM or 1x SIM + memory card),8.0,Dimensity 700,True,True,6.58,True,1,True,nano SIM,8,7.5,128,4.4,True,2408,18,60,vivo,False,True,True,98.39999999999999,black,0.8,IP52,False,3,5000
790,DatArt,Mobilní telefon HONOR X8 (5109ACYR) stříbrný,64.0,200.0,2579040,Qualcomm,1080,USB-C,False,53,16.3,Android 11.0,True,True,True,6,3590,True,Dual SIM (2x SIM),16.0,Snapdragon 680,False,True,6.7,False,1,True,nano SIM,8,7.5,128,4.5,True,2388,22,90,HONOR,True,True,True,97.80000000000001,silver,0.8,No protection,False,4,4000
791,DatArt,Mobilní telefon HONOR X8 (5109ACYT) modrý,64.0,200.0,2579040,Qualcomm,1080,USB-C,False,31,16.3,Android 11.0,True,True,True,6,3590,True,Dual SIM (2x SIM),16.0,Snapdragon 680,False,True,6.7,False,1,True,nano SIM,8,7.5,128,4.8,True,2388,22,90,HONOR,True,True,True,97.80000000000001,blue,0.8,No protection,False,4,4000
792,DatArt,Mobilní telefon Xiaomi Redmi 10 2022 4 GB / 128 GB - Pebble White (36706),50.0,200.0,2592000,MediaTek,1080,USB-C,False,19,16.1,Android 11.0,True,True,True,4,3190,True,Hybrid slot (2x SIM or 1x SIM + memory card),8.0,Helio G88,True,True,6.5,False,1,True,nano SIM,8,7.5,128,4.5,True,2400,18,90,Xiaomi,True,True,True,108.67500000000001,white,0.9,No protection,False,4,5000
793,DatArt,Mobilní telefon Xiaomi Redmi Note 12 Pro 6 GB / 128 GB - Glacier Blue (43674),108.0,200.0,2592000,Qualcomm,1080,USB-C,False,1,16.4,Android 11.0,True,True,True,6,6490,True,Hybrid slot (2x SIM or 1x SIM + memory card),16.0,Snapdragon 732G,True,True,6.67,False,1,True,nano SIM,8,7.6,128,5.0,True,2400,67,120,Xiaomi,False,True,True,99.71199999999999,blue,0.8,IP53,False,4,5000
794,DatArt,Mobilní telefon HONOR X7 (5109ADTW) černý,48.0,200.0,1152000,Qualcomm,1600,USB-C,False,9,16.8,Android 11.0,True,True,False,4,3390,True,Hybrid slot (2x SIM or 1x SIM + memory card),8.0,Snapdragon 680,True,True,6.74,False,1,True,nano SIM,8,7.7,128,4.8,True,720,22,,HONOR,True,True,True,116.42400000000002,black,0.9,No protection,False,4,5000
795,DatArt,Mobilní telefon Samsung Galaxy S22 5G 8 GB / 256 GB (SM-S901BZGGEUE) zelený,50.0,200.0,2592000,Samsung,1080,USB-C,True,17,14.6,Android 12.0,True,True,True,8,14990,True,Dual SIM + eSIM,10.0,Exynos 2200,False,False,6.1,True,1,False,nano SIM  + eSIM,8,7.1,256,4.6,True,2400,25,120,Samsung,False,True,True,82.928,green,0.8,IP68,True,3,3700
796,DatArt,Mobilní telefon Apple iPhone 13 128GB Midnight (MLPF3CN/A) - zánovní - 12 měsíců záruka,12.0,200.0,2962440,Apple,1170,Lightning,False,274,14.7,iOS 15,True,True,True,4,14552,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,4.9,True,2532,20,60,Apple,False,True,True,84.67200000000001,black,0.8,IP68,True,2,
797,DatArt,Mobilní telefon Apple iPhone 13 128GB Starlight (MLPG3CN/A) - zánovní - 12 měsíců záruka,12.0,200.0,2962440,Apple,1170,Lightning,False,199,14.7,iOS 15,True,True,True,4,15158,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,4.9,True,2532,20,60,Apple,False,True,True,84.67200000000001,white,0.8,IP68,True,2,
798,DatArt,Mobilní telefon Apple iPhone 14 Plus 256GB Starlight (MQ553YC/A) - rozbaleno - 24 měsíců záruka,12.0,200.0,3566952,Apple,1284,Lightning,False,1,16.1,iOS 16,True,True,True,,23990,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.81,256,5.0,True,2778,20,60,Apple,False,True,True,1005.928,silver,0.8,IP68,True,2,
799,DatArt,Mobilní telefon Samsung Galaxy Xcover 5 (SM-G525FZKDEUE) černý - zánovní - 12 měsíců záruka,16.0,200.0,1065600,Samsung,1480,USB-C,False,118,14.7,Android 11.0,True,True,True,4,5586,True,Hybrid slot (2x SIM or 1x SIM + memory card),5.0,Exynos 850,True,False,5.3,False,1,True,micro SIM,8,7.2,64,4.5,False,720,15,60,Samsung,True,True,True,95.256,black,0.9,IP68,False,1,3000
800,DatArt,Mobilní telefon Apple iPhone 14 Pro Max 128GB Deep Purple (MQ9T3YC/A) - rozbaleno - 24 měsíců záruka,48.0,200.0,3606840,Apple,1290,Lightning,False,8,16.1,iOS 16,True,True,True,,28310,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.8,128,4.5,True,2796,20,120,Apple,False,True,True,100.46400000000001,purple,0.8,IP68,True,3,
801,DatArt,Mobilní telefon Apple iPhone 13 mini 128GB Pink (MLK23CN/A) - rozbaleno - 24 měsíců záruka,12.0,100.0,2527200,Apple,1080,Lightning,False,88,13.2,iOS 15,True,True,True,4,16790,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,5.4,True,1,False,nano SIM  + eSIM,6,6.4,128,4.9,True,2340,20,60,Apple,False,True,True,67.584,pink,0.8,IP68,True,2,
802,DatArt,Mobilní telefon Apple iPhone 13 mini 128GB Pink (MLK23CN/A) - zánovní - 12 měsíců záruka,12.0,100.0,2527200,Apple,1080,Lightning,False,88,13.2,iOS 15,True,True,True,4,16790,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,5.4,True,1,False,nano SIM  + eSIM,6,6.4,128,4.9,True,2340,20,60,Apple,False,True,True,67.584,pink,0.8,IP68,True,2,
803,DatArt,Mobilní telefon Apple iPhone 13 512GB Starlight (MLQD3CN/A) - zánovní - 12 měsíců záruka,12.0,200.0,2962440,Apple,1170,Lightning,False,3,14.7,iOS 15,True,True,True,4,19912,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,512,5.0,True,2532,20,60,Apple,False,True,True,84.67200000000001,white,0.8,IP68,True,2,
804,DatArt,Mobilní telefon Samsung Galaxy A34 5G 6 GB / 128 GB (SM-A346BZKAEUE) černý - zánovní - 12 měsíců záruka,48.0,200.0,2527200,MediaTek,1080,USB-C,True,37,16.1,Android 13.0,True,True,False,6,6684,True,Hybrid slot (2x SIM or 1x SIM + memory card),13.0,Dimensity 1080,True,False,6.6,True,1,False,nano SIM,8,7.8,128,4.8,True,2340,25,120,Samsung,False,True,True,100.46400000000001,black,0.8,IP67,False,3,5000
805,DatArt,Mobilní telefon Apple iPhone 15 128GB Green (MTP53SX/A) - rozbaleno - 24 měsíců záruka,48.0,200.0,3013524,Apple,1179,USB-C,False,8,14.8,iOs 17,True,True,True,,21590,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,5.0,True,2556,,60,Apple,False,True,True,85.24800000000002,green,0.8,IP68,True,2,
806,DatArt,Mobilní telefon Apple iPhone 13 Pro Max 1TB Silver (MLLL3CN/A) - rozbaleno - 24 měsíců záruka,12.0,200.0,3566952,Apple,1284,Lightning,False,4,16.1,iOS 15,True,True,True,6,28310,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.8,1,5.0,True,2778,20,120,Apple,False,True,True,100.46400000000001,silver,0.8,IP68,True,3,
807,DatArt,Mobilní telefon Apple iPhone 13 mini 128GB Midnight (MLK03CN/A) - zánovní - 12 měsíců záruka,12.0,100.0,2527200,Apple,1080,Lightning,False,200,13.2,iOS 15,True,True,True,4,16790,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,5.4,True,1,False,nano SIM  + eSIM,6,6.4,128,4.9,True,2340,20,60,Apple,False,True,True,67.584,black,0.8,IP68,True,2,
808,DatArt,Mobilní telefon Samsung Galaxy A14 5G 4 GB / 64 GB (SM-A146PZKDEUE) černý - rozbaleno - 24 měsíců záruka,50.0,200.0,2600640,MediaTek,1080,USB-C,False,21,16.8,Android 13.0,True,True,False,4,5160,True,Dual SIM + Memory Card (2x SIM + Memory Card),13.0,Dimensity 700,True,True,6.6,True,1,True,nano SIM,8,7.8,64,4.8,True,2408,15,90,Samsung,False,True,True,117.936,black,0.9,No protection,False,3,5000
