ID;title;number of front camera lenses;volume;memory card slot;connector;NFC;price;face unlock;resolution height;length;Wi-Fi;Bluetooth;number of rear camera lenses;number of cores;SIM card type;brand;weight;online-retailer;fast charging;FM-radio;configuration cards;degree of protection;depth;front cam resolution;rear cam resolution;battery capacity;resolution total;operating system;body fingerprint reader;3.5mm jack;in-display fingerprint reader;5G;processor manufacturer;internal memory;RAM;charging power;display refresh rate;wireless charging;4G/LTE;colour;display size;width;rating;processor model;GPS;resolution width;number of ratings
650;Mobilní telefon Asus Zenfone 10 5G 8 GB / 256 GB (AI2302-8G256G-RD-EU) červený;1;89,964;FALSE;USB-C;TRUE;20490;TRUE;1080;14,7;TRUE;TRUE;2;8;nano SIM;Asus;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP68;0,9;32;50;4300;2592000;Android 13.0;TRUE;TRUE;FALSE;TRUE;Qualcomm;256;8;30;144;TRUE;TRUE;red;5,9;6,8;;Snapdragon 8 Gen 2;TRUE;2400;0
651;Mobilní telefon Asus Zenfone 10 5G 8 GB / 128 GB (AI2302-8G128G-BK-EU) černý;1;89,964;FALSE;USB-C;TRUE;19490;TRUE;1080;14,7;TRUE;TRUE;2;8;nano SIM;Asus;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP68;0,9;32;50;4300;2592000;Android 13.0;TRUE;TRUE;FALSE;TRUE;Qualcomm;256;8;30;144;TRUE;TRUE;black;5,9;6,8;;Snapdragon 8 Gen 2;TRUE;2400;0
652;Mobilní telefon Asus Zenfone 10 5G 8 GB / 256 GB (AI2302-8G256G-GN-EU) zelený;1;89,964;FALSE;USB-C;TRUE;20490;TRUE;1080;14,7;TRUE;TRUE;2;8;nano SIM;Asus;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP68;0,9;32;50;4300;2592000;Android 13.0;TRUE;TRUE;FALSE;TRUE;Qualcomm;256;8;30;144;TRUE;TRUE;green;5,9;6,8;;Snapdragon 8 Gen 2;TRUE;2400;0
653;Mobilní telefon Asus Zenfone 10 5G 8 GB / 256 GB (AI2302-8G256G-WH-EU) bílý;1;89,964;FALSE;USB-C;TRUE;20490;TRUE;1080;14,7;TRUE;TRUE;2;8;nano SIM;Asus;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP68;0,9;32;50;4300;2592000;Android 13.0;TRUE;TRUE;FALSE;TRUE;Qualcomm;256;8;30;144;TRUE;TRUE;white;5,9;6,8;;Snapdragon 8 Gen 2;TRUE;2400;0
654;Mobilní telefon myPhone Hammer Blade 3 (TELMYAHBLADE3BK) černý;1;2399,04;TRUE;USB-C;TRUE;5989;FALSE;720;10,2;TRUE;TRUE;1;8;nano SIM  + eSIM;myPhone;200;DatArt;FALSE;TRUE;Single SIM + eSIM + Memory Card;IP69;22,4;8;48;5000;1094400;Android 10.0;TRUE;TRUE;FALSE;FALSE;other;64;4;;60;FALSE;TRUE;black;6,2;10,5;4,4;other;TRUE;1520;9
655;Mobilní telefon Sony Xperia 1 V 5G 12 GB / 256 GB (XQDQ54C0G.EUK) zelený;1;93,72;TRUE;USB-C;TRUE;29990;FALSE;1644;16,5;TRUE;TRUE;3;8;nano SIM;Sony;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IPX8;0,8;12;52;5000;6312960;Android 13.0;TRUE;TRUE;FALSE;TRUE;Qualcomm;256;12;30;120;FALSE;TRUE;green;6,5;7,1;5;Snapdragon 8 Gen 2;TRUE;3840;3
656;Mobilní telefon Sony Xperia 1 V 5G 12 GB / 256 GB (XQDQ54C0B.EUK) černý;1;93,72;TRUE;USB-C;TRUE;29990;FALSE;1644;16,5;TRUE;TRUE;3;8;nano SIM;Sony;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IPX8;0,8;12;52;5000;6312960;Android 13.0;TRUE;TRUE;FALSE;TRUE;Qualcomm;256;12;30;120;FALSE;TRUE;black;6,5;7,1;5;Snapdragon 8 Gen 2;TRUE;3840;3
657;Mobilní telefon Poco F5 Pro 5G 12 GB / 512 GB (49733) černý;1;97,8;FALSE;USB-C;TRUE;14999;TRUE;1440;16,3;TRUE;TRUE;3;8;nano SIM;Poco;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP53;0,8;16;64;5160;4608000;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;512;12;67;120;TRUE;TRUE;black;6,67;7,5;4,5;Snapdragon 8+ Gen 1;TRUE;3200;6
658;Mobilní telefon Nothing Phone (2) 5G 12 GB / 256 GB (A10400026) šedý;1;110,808;FALSE;USB-C;TRUE;17290;TRUE;1080;16,2;TRUE;TRUE;2;8;nano SIM;Nothing;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP54;0,9;32;50;4700;2604960;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;256;12;45;120;TRUE;TRUE;grey;6,7;7,6;5;Snapdragon 8+ Gen 1;TRUE;2412;1
659;Mobilní telefon Nothing Phone (2) 5G 12 GB / 256 GB (A10400028) bílý;1;110,808;FALSE;USB-C;TRUE;17290;TRUE;1080;16,2;TRUE;TRUE;2;8;nano SIM;Nothing;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP54;0,9;32;50;4700;2604960;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;256;12;45;120;TRUE;TRUE;white;6,7;7,6;5;Snapdragon 8+ Gen 1;TRUE;2412;1
660;Mobilní telefon iGET Blackview GBV8900 (84008151) černý/zelený;1;282,08;TRUE;USB-C;TRUE;8499;TRUE;1080;17,2;TRUE;TRUE;2;8;nano SIM;iGET;400;DatArt;TRUE;TRUE;Hybrid slot (2x SIM or 1x SIM + memory card);IP69K;2;16;64;10380;2592000;Android 13.0;TRUE;FALSE;FALSE;FALSE;MediaTek;256;8;33;60;FALSE;TRUE;Other colour;6,5;8,2;;Helio P90;TRUE;2400;0
661;Mobilní telefon iGET Blackview GBV8900 (84008150) černý/oranžový;1;282,08;TRUE;USB-C;TRUE;8499;TRUE;1080;17,2;TRUE;TRUE;2;8;nano SIM;iGET;400;DatArt;TRUE;TRUE;Hybrid slot (2x SIM or 1x SIM + memory card);IP69K;2;16;64;10380;2592000;Android 13.0;TRUE;FALSE;FALSE;FALSE;MediaTek;256;8;33;60;FALSE;TRUE;Other colour;6,5;8,2;;Helio P90;TRUE;2400;0
662;Mobilní telefon MaxCom Comfort MM735 + SOS náramek s GPS lokátorem (MM735) černý;0;87,975;TRUE;micro USB;FALSE;2490;FALSE;176;11,5;FALSE;TRUE;1;0;other;MaxCom;100;DatArt;FALSE;TRUE;other;No protection;1,5;;2;1400;38720;other;FALSE;TRUE;FALSE;FALSE;other;;;;;FALSE;FALSE;black;2,2;5,1;5;other;FALSE;220;1
663;Mobilní telefon Asus ROG Phone 7 5G 12 GB / 256 GB (AI2205-12G256G-BK-EU) černý;1;133,21;FALSE;USB-C;TRUE;25490;TRUE;1080;17,3;TRUE;TRUE;3;8;nano SIM;Asus;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP54;1;32;50;6000;2643840;Android 13.0;FALSE;TRUE;TRUE;TRUE;Qualcomm;256;12;65;165;FALSE;TRUE;black;6,78;7,7;;Snapdragon 8 Gen 2;TRUE;2448;0
664;Mobilní telefon Xiaomi Redmi Note 12 8 GB / 256 GB (6941812740071) šedý;1;100,928;TRUE;USB-C;TRUE;5399;TRUE;1080;16,6;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);IP53;0,8;13;50;5000;2592000;Android 12.0;TRUE;TRUE;FALSE;FALSE;Qualcomm;256;8;33;120;FALSE;TRUE;grey;6,67;7,6;;Snapdragon 685;TRUE;2400;0
665;Mobilní telefon vivo V29 5G 8 GB / 256 GB (5664642) modrý;1;84,952;FALSE;USB-C;TRUE;9990;FALSE;1260;16,4;TRUE;TRUE;3;8;nano SIM;vivo;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP68;0,7;50;50;4600;3528000;Android 13.0;TRUE;FALSE;FALSE;TRUE;Qualcomm;256;8;80;120;FALSE;TRUE;blue;6,78;7,4;5;Snapdragon 778G;TRUE;2800;1
666;Mobilní telefon iGET Blackview GBV6200 (84008153) černý/oranžový;1;271,092;TRUE;USB-C;FALSE;2799;TRUE;720;17,4;TRUE;TRUE;1;4;nano SIM;iGET;400;DatArt;TRUE;TRUE;Hybrid slot (2x SIM or 1x SIM + memory card);IP69K;1,9;8;13;13000;1160640;Android 13.0;FALSE;FALSE;FALSE;FALSE;MediaTek;64;4;18;60;FALSE;TRUE;Other colour;6,56;8,2;;Helio A22;TRUE;1612;0
667;Mobilní telefon Infinix Note 30 5G 8 GB / 128 GB (X6711MB) černý;1;104,104;TRUE;USB-C;TRUE;5929;FALSE;1080;16,9;TRUE;TRUE;2;8;nano SIM;Infinix;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);IP53;0,8;16;108;5000;2592000;Android 13.0;TRUE;TRUE;FALSE;TRUE;MediaTek;128;8;45;120;FALSE;TRUE;black;6,78;7,7;5;Dimensity 6080;TRUE;2400;2
668;Mobilní telefon Oukitel WP28 8 GB / 256 GB (84008157) černý;1;242,556;TRUE;USB-C;TRUE;4799;TRUE;;17,4;TRUE;TRUE;2;8;nano SIM;Oukitel;400;DatArt;TRUE;TRUE;Hybrid slot (2x SIM or 1x SIM + memory card);IP69;1,7;5;48;10600;;Android 13.0;TRUE;FALSE;FALSE;FALSE;Unisoc;256;8;18;60;FALSE;TRUE;black;6,52;8,2;;UMS9230;TRUE;;0
669;Mobilní telefon TCL 40SE 6 GB / 256 GB - Twilight Purple (T610K2-2BLCA112);1;103,488;TRUE;USB-C;TRUE;3990;TRUE;1600;7,7;TRUE;TRUE;3;8;nano SIM;TCL;200;DatArt;FALSE;FALSE;Dual SIM (2x SIM);No protection;0,8;8;50;5000;1152000;Android 13.0;TRUE;TRUE;FALSE;FALSE;MediaTek;256;6;;90;FALSE;TRUE;purple;6,75;16,8;;Helio G37;TRUE;720;0
670;Mobilní telefon Apple iPhone 14 Pro 1TB Silver (MQ2N3YC/A);1;85,248;FALSE;Lightning;TRUE;33990;TRUE;1179;14,8;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOS 16;FALSE;FALSE;FALSE;TRUE;Apple;1;;20;120;TRUE;TRUE;silver;6,1;7,2;5;A16 Bionic;TRUE;2556;1
671;Mobilní telefon Sony Xperia 10 V 5G 6 GB / 128 GB (XQDC54C0G.EUK) zelený;1;84,32;TRUE;USB-C;TRUE;9979;FALSE;1080;15,5;TRUE;TRUE;3;8;nano SIM;Sony;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IPX8;0,8;8;48;5000;2721600;Android 13.0;TRUE;TRUE;FALSE;TRUE;Qualcomm;128;6;;60;FALSE;TRUE;green;6,1;6,8;;Snapdragon 695;TRUE;2520;0
672;Mobilní telefon TCL 40SE 4 GB / 128 GB - Twilight Purple (T610K-2BLCA112);1;103,488;TRUE;USB-C;TRUE;3490;TRUE;1600;7,7;TRUE;TRUE;3;8;nano SIM;TCL;200;DatArt;FALSE;FALSE;Dual SIM (2x SIM);No protection;0,8;8;50;5000;1152000;Android 13.0;TRUE;TRUE;FALSE;FALSE;MediaTek;128;4;;90;FALSE;TRUE;purple;6,75;16,8;5;Helio G37;TRUE;720;1
673;Mobilní telefon eStar Digni Flip (GSMES1217) černý;0;112,36;TRUE;micro USB;FALSE;1390;FALSE;240;10,6;FALSE;TRUE;1;0;mini SIM Standard;eStar;100;DatArt;FALSE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;2;;8;1000;76800;Without operating system;FALSE;TRUE;FALSE;FALSE;other;32;;;;FALSE;FALSE;silver;2,4;5,3;;other;FALSE;320;0
674;Mobilní telefon myPhone Hammer Iron 3 LTE (TELMYAHIRON3LOR) černý/oranžový;1;170,324;TRUE;micro USB;TRUE;3889;FALSE;1440;15,8;TRUE;TRUE;2;8;nano SIM;myPhone;200;DatArt;FALSE;TRUE;Hybrid slot (2x SIM or 1x SIM + memory card);IP68;1,4;5;13;4400;1036800;Android 9.0 Pie;FALSE;TRUE;FALSE;FALSE;other;32;3;;60;FALSE;TRUE;Other colour;5,45;7,7;4,7;other;TRUE;720;13
675;Mobilní telefon OnePlus Nord CE 3 Lite 5G 8 GB / 128 GB - Pastel Lime (5011102565);1;100,928;TRUE;USB-C;TRUE;6489;TRUE;1080;16,6;TRUE;TRUE;3;8;nano SIM;OnePlus;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);No protection;0,8;16;108;5000;2592000;Android 13.0;TRUE;TRUE;FALSE;TRUE;Qualcomm;128;8;67;120;FALSE;TRUE;green;6,72;7,6;5;Snapdragon 695;TRUE;2400;1
676;Mobilní telefon Oukitel WP18 Pro (84008139) černý;1;237,762;TRUE;USB-C;TRUE;3699;TRUE;1440;15,3;TRUE;TRUE;2;8;nano SIM;Oukitel;400;DatArt;TRUE;TRUE;Hybrid slot (2x SIM or 1x SIM + memory card);IP69K;2,1;5;13;12500;1036800;Android 12.0;TRUE;FALSE;FALSE;FALSE;MediaTek;64;4;18;60;FALSE;TRUE;black;5,93;7,4;;MT6762;TRUE;720;0
677;Mobilní telefon Apple iPhone 14 Pro Max 1TB Silver (MQC33YC/A);1;100,464;FALSE;Lightning;TRUE;36990;TRUE;1290;16,1;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOS 16;FALSE;FALSE;FALSE;TRUE;Apple;1;;20;120;TRUE;TRUE;silver;6,7;7,8;;A16 Bionic;TRUE;2796;0
678;Mobilní telefon Oukitel WP18 Pro (84008140) černý/oranžový;1;237,762;TRUE;USB-C;TRUE;3699;TRUE;1440;15,3;TRUE;TRUE;2;8;nano SIM;Oukitel;400;DatArt;TRUE;TRUE;Hybrid slot (2x SIM or 1x SIM + memory card);IP69K;2,1;5;13;12500;1036800;Android 12.0;TRUE;FALSE;FALSE;FALSE;MediaTek;64;4;18;60;FALSE;TRUE;Other colour;5,93;7,4;;MT6762;TRUE;720;0
679;Mobilní telefon TCL 40SE 4 GB / 128 GB - Dark Gray (T610K-2ALCA112);1;103,488;TRUE;USB-C;FALSE;3490;TRUE;1600;7,7;FALSE;TRUE;3;8;nano SIM;TCL;200;DatArt;FALSE;FALSE;Dual SIM (2x SIM);No protection;0,8;8;50;5000;1152000;Android 13.0;TRUE;TRUE;FALSE;FALSE;MediaTek;128;4;;90;FALSE;TRUE;grey;6,75;16,8;;Helio G37;TRUE;720;0
680;Mobilní telefon eStar ROCK (GSMES1216) černý;0;157,824;TRUE;micro USB;FALSE;1290;FALSE;240;13,7;FALSE;TRUE;1;0;mini SIM Standard;eStar;100;DatArt;FALSE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);IP68;1,8;;8;1800;76800;Without operating system;FALSE;TRUE;FALSE;FALSE;other;32;;;;FALSE;FALSE;black;2,4;6,4;;other;FALSE;320;0
681;Mobilní telefon Infinix Hot 30 5G 4 GB / 128 GB (X6832BLC) černý;1;117,117;TRUE;USB-C;TRUE;3999;TRUE;1080;16,9;TRUE;TRUE;1;8;nano SIM;Infinix;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,9;8;50;6000;2656800;Android 13.0;TRUE;TRUE;FALSE;TRUE;MediaTek;128;4;18;120;FALSE;TRUE;black;6,78;7,7;;Dimensity 6020;TRUE;2460;0
682;Mobilní telefon MaxCom MM471 (MM471BI) bílý;0;113,708;TRUE;micro USB;FALSE;1190;FALSE;176;13,1;FALSE;TRUE;1;0;micro SIM + mini SIM;MaxCom;100;DatArt;FALSE;TRUE;Hybrid slot (2x SIM or 1x SIM + memory card);No protection;1,4;;2;1400;38720;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;;;;;FALSE;FALSE;white;2,2;6,2;4,6;other;FALSE;220;7
683;Mobilní telefon OnePlus 11 5G 8 GB / 128 GB (5011102199) černý;1;96,496;FALSE;USB-C;TRUE;18889;TRUE;3216;16,3;TRUE;TRUE;3;8;nano SIM  + eSIM;OnePlus;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IPX4;0,8;16;50;5000;4631040;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;128;8;100;120;FALSE;TRUE;black;6,7;7,4;;Snapdragon 8 Gen 2;TRUE;1440;0
684;Mobilní telefon Aligator S5550 Senior (AS5550SENBK) černý;1;97,893;TRUE;micro USB;FALSE;1949;TRUE;480;14,9;TRUE;TRUE;1;4;nano SIM;Aligator;200;DatArt;FALSE;TRUE;Dual SIM (2x SIM);No protection;0,9;8;2;2800;460800;Android 11.0 Go;FALSE;TRUE;FALSE;FALSE;Unisoc;16;2;;;FALSE;TRUE;black;5,5;7,3;;SC9832E;TRUE;960;0
685;Mobilní telefon TCL 406 3 GB / 32 GB - Lavender Purple (T506K-3BLCA112);1;111,375;TRUE;USB-C;FALSE;2290;TRUE;1600;7,5;TRUE;TRUE;2;8;nano SIM;TCL;200;DatArt;FALSE;FALSE;Dual SIM (2x SIM);No protection;0,9;5;13;5000;1152000;Android 13.0;FALSE;TRUE;FALSE;FALSE;MediaTek;32;3;;60;FALSE;TRUE;purple;6,6;16,5;;MT6762;TRUE;720;0
686;Mobilní telefon TCL 406 3 GB / 32 GB - Dark Gray (T506K-3ALCA112);1;111,375;TRUE;USB-C;FALSE;2290;TRUE;1600;7,5;TRUE;TRUE;2;8;nano SIM;TCL;200;DatArt;FALSE;FALSE;Dual SIM (2x SIM);No protection;0,9;5;13;5000;1152000;Android 13.0;FALSE;TRUE;FALSE;FALSE;MediaTek;32;3;;60;FALSE;TRUE;grey;6,6;16,5;;MT6762;TRUE;720;0
687;Mobilní telefon Aligator S5550 Duo (AS5550BE) modrý;1;97,893;TRUE;micro USB;FALSE;1790;TRUE;480;14,9;TRUE;TRUE;1;4;nano SIM;Aligator;200;DatArt;FALSE;TRUE;Dual SIM (2x SIM);No protection;0,9;2;8;2800;460800;Android 11.0 Go;FALSE;TRUE;FALSE;FALSE;Unisoc;16;2;;;FALSE;FALSE;blue;5,5;7,3;;SC9832E;TRUE;960;0
688;Mobilní telefon Motorola Moto E13 8 GB / 128 GB (PAXT0078RO) černý;1;110,16;TRUE;USB-C;FALSE;2489;TRUE;1600;16,2;TRUE;TRUE;1;8;nano SIM;Motorola;200;DatArt;TRUE;FALSE;Dual SIM + Memory Card (2x SIM + Memory Card);IP52;0,8;5;13;5000;1152000;other;FALSE;TRUE;FALSE;FALSE;Unisoc;128;8;10;60;FALSE;TRUE;black;6,5;8,5;;T606;TRUE;720;0
689;Mobilní telefon Evolveo EasyPhone LT pro seniory (EP-880-LTR) červený;0;94,08;TRUE;USB-C;FALSE;1449;FALSE;240;14;FALSE;TRUE;1;0;nano SIM;Evolveo;100;DatArt;FALSE;TRUE;Dual SIM (2x SIM);No protection;1,2;;2;1200;76800;Custom operating system;FALSE;FALSE;FALSE;FALSE;other;128;;;;FALSE;TRUE;red;2,8;5,6;;other;TRUE;320;0
690;Mobilní telefon Evolveo EasyPhone LT pro seniory (EP-880-LTB) černý;0;94,08;TRUE;USB-C;FALSE;1449;FALSE;240;14;FALSE;TRUE;1;0;nano SIM;Evolveo;100;DatArt;FALSE;TRUE;Dual SIM (2x SIM);No protection;1,2;;2;1200;76800;Custom operating system;FALSE;FALSE;FALSE;FALSE;other;128;;;;FALSE;TRUE;black;2,8;5,6;5;other;TRUE;320;2
691;Mobilní telefon myPhone Hammer 4 Dual SIM (TELMYHHA4SI) stříbrný;0;173,448;TRUE;micro USB;FALSE;1789;FALSE;240;14,6;FALSE;FALSE;1;0;mini SIM Standard;myPhone;200;DatArt;FALSE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;1,8;;2;2000;76800;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;64;;;;FALSE;FALSE;silver;2,8;6,6;4,3;other;FALSE;320;8
692;Mobilní telefon myPhone Hammer 4 Dual SIM (TELMYHHA4BK) černý;0;173,448;TRUE;micro USB;FALSE;1789;FALSE;240;14,6;FALSE;FALSE;1;0;mini SIM Standard;myPhone;200;DatArt;FALSE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;1,8;;2;2000;76800;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;64;;;;FALSE;FALSE;black;2,8;6,6;4,9;other;FALSE;320;9
693;Mobilní telefon myPhone Hammer 4 Dual SIM (TELMYHHA4RE) červený;0;173,448;TRUE;micro USB;FALSE;1789;FALSE;240;14,6;FALSE;FALSE;1;0;mini SIM Standard;myPhone;200;DatArt;FALSE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;1,8;;2;2000;76800;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;64;;;;FALSE;FALSE;red;2,8;6,6;4,7;other;FALSE;320;37
694;Mobilní telefon eStar X18 Dual Sim (EST000057) černý/červený;0;58,695;TRUE;micro USB;FALSE;569;FALSE;160;10,5;FALSE;TRUE;1;0;micro SIM;eStar;100;DatArt;FALSE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;1,3;;3;500;20480;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;32;;;;FALSE;FALSE;red;1,77;4,3;;other;FALSE;128;0
695;Mobilní telefon eStar X18 Dual Sim (EST000058) černý/stříbrný;0;58,695;TRUE;micro USB;FALSE;569;FALSE;160;10,5;FALSE;TRUE;1;0;micro SIM;eStar;100;DatArt;FALSE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;1,3;;3;500;20480;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;32;;;;FALSE;FALSE;silver;1,77;4,3;5;other;FALSE;128;1
696;Mobilní telefon Aligator A720 4G Senior + nabíjecí stojánek (A720RB) černý/červený;0;84,672;TRUE;USB-C;FALSE;1190;FALSE;128;11,2;FALSE;TRUE;1;0;nano SIM;Aligator;100;DatArt;FALSE;TRUE;Dual SIM (2x SIM);No protection;1,4;;;1000;20480;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;;;;;FALSE;FALSE;red;1,8;5,4;;other;FALSE;160;0
697;Mobilní telefon Poco M5s 4 GB / 128 GB (43240) bílý;1;96;TRUE;USB-C;TRUE;4669;TRUE;1080;16;TRUE;TRUE;4;8;nano SIM;Poco;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);IP53;0,8;13;64;5000;2592000;Android 12.0;TRUE;TRUE;FALSE;FALSE;MediaTek;128;4;33;60;FALSE;TRUE;white;6,43;7,5;;Helio G95;TRUE;2400;0
698;Mobilní telefon TCL Onetouch 4022S + nabíjecí stojánek (T302D-3ALCE112) šedý;0;79,46;TRUE;USB-C;FALSE;899;FALSE;240;13,7;FALSE;TRUE;1;0;micro SIM;TCL;100;DatArt;FALSE;FALSE;Dual SIM (2x SIM);No protection;1;;3;1030;76800;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;16;;;;FALSE;FALSE;grey;2,8;5,8;;other;FALSE;320;0
699;Mobilní telefon myPhone Hammer Rock (TELMYHROCKBK) černý;0;165,186;TRUE;micro USB;FALSE;1389;FALSE;240;13,8;FALSE;TRUE;1;0;mini SIM Standard;myPhone;200;DatArt;FALSE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);IP68;1,9;;3;1800;76800;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;32;;;;FALSE;FALSE;black;2,4;6,3;;other;FALSE;320;0
700;Mobilní telefon Evolveo EasyPhone EG pro seniory (EP-550-EGB) černý;0;80,08;TRUE;micro USB;FALSE;989;FALSE;240;13;FALSE;TRUE;1;0;micro SIM;Evolveo;100;DatArt;FALSE;TRUE;Single SIM + memory card;No protection;1,1;;;900;76800;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;32;;;;FALSE;FALSE;black;2,4;5,6;4;other;FALSE;320;2
701;Mobilní telefon Evolveo EasyPhone EG pro seniory (EP-550-EGR) červený;0;80,08;TRUE;micro USB;FALSE;989;FALSE;240;13;FALSE;TRUE;1;0;micro SIM;Evolveo;100;DatArt;FALSE;TRUE;Single SIM + memory card;No protection;1,1;;;900;76800;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;32;;;;FALSE;FALSE;red;2,4;5,6;4,2;other;FALSE;320;5
702;Mobilní telefon Apple iPhone 14 Plus 256GB Yellow (MR6D3YC/A);1;100,464;FALSE;Lightning;TRUE;24990;TRUE;1284;16,1;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;3566952;iOS 16;FALSE;FALSE;FALSE;TRUE;Apple;256;;20;60;TRUE;TRUE;yellow;6,7;7,8;;A15 Bionic;TRUE;2778;0
703;Mobilní telefon Evolveo EasyPhone EP-500 (EP-500-BLK) černý;0;80,808;TRUE;micro USB;FALSE;889;FALSE;160;11,1;FALSE;FALSE;0;0;mini SIM Standard;Evolveo;100;DatArt;FALSE;TRUE;Single SIM + memory card;No protection;1,4;;;1000;20480;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;;;;;FALSE;FALSE;black;1,8;5,2;4,4;other;FALSE;128;48
704;Mobilní telefon myPhone 6410 LTE (TELMY6410LTEBK) černý;0;810;TRUE;USB-C;FALSE;849;FALSE;240;6;FALSE;TRUE;1;0;nano SIM;myPhone;100;DatArt;FALSE;TRUE;Dual SIM (2x SIM);No protection;9;;3;1400;76800;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;128;;;;FALSE;FALSE;black;2,4;15;;other;FALSE;320;0
705;Mobilní telefon Samsung Galaxy A23 5G 4 GB / 128 GB (SM-A236BZKVEUE) černý;1;101,64;TRUE;USB-C;TRUE;6990;FALSE;1080;16,5;TRUE;TRUE;4;8;nano SIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);No protection;0,8;8;50;5000;2600640;Android 12.0;FALSE;TRUE;TRUE;TRUE;Qualcomm;128;4;25;120;FALSE;TRUE;black;6,6;7,7;5;Snapdragon 695;TRUE;2408;1
706;Mobilní telefon myPhone Halo 3 Senior (TELMYSHALO3BL) modrý;0;102,312;TRUE;USB-C;FALSE;989;FALSE;240;12,6;FALSE;TRUE;1;0;mini SIM Standard;myPhone;100;DatArt;FALSE;TRUE;Single SIM (1x SIM);No protection;1,4;;3;1000;76800;Custom operating system;FALSE;FALSE;FALSE;FALSE;other;32;;;;FALSE;FALSE;blue;2,31;5,8;;other;FALSE;320;0
707;Mobilní telefon myPhone Halo 3 Senior (TELMYSHALO3BK) černý;0;102,312;TRUE;USB-C;FALSE;989;FALSE;240;12,6;FALSE;TRUE;1;0;mini SIM Standard;myPhone;100;DatArt;FALSE;TRUE;Single SIM (1x SIM);No protection;1,4;;3;1000;76800;Custom operating system;FALSE;FALSE;FALSE;FALSE;other;32;;;;FALSE;FALSE;black;2,31;5,8;;other;FALSE;320;0
708;Mobilní telefon Apple iPhone SE (2022) 256GB Midnight (MMXM3CN/A);1;64,722;FALSE;Lightning;TRUE;15990;FALSE;750;13,8;TRUE;TRUE;1;6;nano SIM  + eSIM;Apple;100;DatArt;TRUE;FALSE;Single SIM + eSIM;IP67;0,7;7;12;;1000500;iOS 15;TRUE;FALSE;FALSE;TRUE;Apple;256;;20;;TRUE;TRUE;black;4,7;6,7;5;A15 Bionic;TRUE;1334;2
